Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
02/01/2021  Saturday  05:28  06:46  07:14  12:11  15:54  17:30  18:50  
03/01/2021  Sunday  05:28  06:46  07:14  12:11  15:55  17:30  18:51  
04/01/2021  Monday  05:28  06:47  07:15  12:12  15:55  17:31  18:52  
05/01/2021  Tuesday  05:28  06:47  07:15  12:12  15:56  17:32  18:52  
06/01/2021  Wednesday  05:29  06:47  07:15  12:13  15:57  17:32  18:53  
07/01/2021  Thursday  05:29  06:47  07:15  12:13  15:57  17:33  18:53  
08/01/2021  Friday  05:29  06:47  07:15  12:14  15:58  17:34  18:54  
09/01/2021  Saturday  05:29  06:48  07:15  12:14  15:59  17:35  18:55  
10/01/2021  Sunday  05:30  06:48  07:15  12:14  15:59  17:35  18:55  
11/01/2021  Monday  05:30  06:48  07:15  12:15  16:00  17:36  18:56  
12/01/2021  Tuesday  05:30  06:48  07:15  12:15  16:01  17:37  18:57  
13/01/2021  Wednesday  05:30  06:48  07:15  12:16  16:02  17:37  18:57  
14/01/2021  Thursday  05:30  06:48  07:15  12:16  16:02  17:38  18:58  
15/01/2021  Friday  05:30  06:48  07:15  12:16  16:03  17:39  18:58  
16/01/2021  Saturday  05:30  06:48  07:15  12:17  16:04  17:40  18:59  
17/01/2021  Sunday  05:30  06:48  07:15  12:17  16:05  17:40  19:00  
18/01/2021  Monday  05:30  06:48  07:15  12:17  16:05  17:41  19:00  
19/01/2021  Tuesday  05:30  06:48  07:15  12:18  16:06  17:42  19:01  
20/01/2021  Wednesday  05:30  06:47  07:15  12:18  16:07  17:43  19:02  
21/01/2021  Thursday  05:30  06:47  07:15  12:18  16:07  17:43  19:02  
22/01/2021  Friday  05:30  06:47  07:14  12:19  16:08  17:44  19:03  
23/01/2021  Saturday  05:30  06:47  07:14  12:19  16:09  17:45  19:03  
24/01/2021  Sunday  05:30  06:47  07:14  12:19  16:10  17:45  19:04  
25/01/2021  Monday  05:30  06:46  07:14  12:19  16:10  17:46  19:05  
26/01/2021  Tuesday  05:30  06:46  07:13  12:19  16:11  17:47  19:05  
27/01/2021  Wednesday  05:30  06:46  07:13  12:20  16:12  17:48  19:06  
28/01/2021  Thursday  05:29  06:46  07:13  12:20  16:12  17:48  19:06  
29/01/2021  Friday  05:29  06:45  07:12  12:20  16:13  17:49  19:07  
30/01/2021  Saturday  05:29  06:45  07:12  12:20  16:14  17:50  19:08  
31/01/2021  Sunday  05:29  06:44  07:11  12:20  16:14  17:50  19:08  
February 2021
01/02/2021  Monday  05:28  06:44  07:11  12:21  16:15  17:51  19:09  
02/02/2021  Tuesday  05:28  06:44  07:10  12:21  16:16  17:52  19:09  
03/02/2021  Wednesday  05:28  06:43  07:10  12:21  16:16  17:52  19:10  
04/02/2021  Thursday  05:27  06:43  07:09  12:21  16:17  17:53  19:10  
05/02/2021  Friday  05:27  06:42  07:09  12:21  16:18  17:54  19:11  
06/02/2021  Saturday  05:27  06:42  07:08  12:21  16:18  17:54  19:12  
07/02/2021  Sunday  05:26  06:41  07:08  12:21  16:19  17:55  19:12  
08/02/2021  Monday  05:26  06:41  07:07  12:21  16:20  17:56  19:13  
09/02/2021  Tuesday  05:25  06:40  07:06  12:21  16:20  17:56  19:13  
10/02/2021  Wednesday  05:25  06:39  07:06  12:21  16:21  17:57  19:14  
11/02/2021  Thursday  05:24  06:39  07:05  12:21  16:21  17:58  19:14  
12/02/2021  Friday  05:24  06:38  07:05  12:21  16:22  17:58  19:15  
13/02/2021  Saturday  05:23  06:38  07:04  12:21  16:22  17:59  19:15  
14/02/2021  Sunday  05:23  06:37  07:03  12:21  16:23  17:59  19:16  
15/02/2021  Monday  05:22  06:36  07:02  12:21  16:23  18:00  19:16  
16/02/2021  Tuesday  05:21  06:36  07:02  12:21  16:24  18:01  19:17  
17/02/2021  Wednesday  05:21  06:35  07:01  12:21  16:24  18:01  19:17  
18/02/2021  Thursday  05:20  06:34  07:00  12:21  16:25  18:02  19:18  
19/02/2021  Friday  05:19  06:33  06:59  12:21  16:25  18:02  19:18  
20/02/2021  Saturday  05:19  06:33  06:59  12:21  16:26  18:03  19:19  
21/02/2021  Sunday  05:18  06:32  06:58  12:21  16:26  18:03  19:19  
22/02/2021  Monday  05:17  06:31  06:57  12:21  16:27  18:04  19:20  
23/02/2021  Tuesday  05:17  06:30  06:56  12:20  16:27  18:04  19:20  
24/02/2021  Wednesday  05:16  06:29  06:55  12:20  16:28  18:05  19:21  
25/02/2021  Thursday  05:15  06:29  06:54  12:20  16:28  18:06  19:21  
26/02/2021  Friday  05:14  06:28  06:54  12:20  16:28  18:06  19:22  
27/02/2021  Saturday  05:14  06:27  06:53  12:20  16:29  18:07  19:22  
28/02/2021  Sunday  05:13  06:26  06:52  12:20  16:29  18:07  19:22  
March 2021
01/03/2021  Monday  05:12  06:25  06:51  12:19  16:30  18:08  19:23  
02/03/2021  Tuesday  05:11  06:24  06:50  12:19  16:30  18:08  19:23  
03/03/2021  Wednesday  05:10  06:23  06:49  12:19  16:30  18:09  19:24  
04/03/2021  Thursday  05:09  06:23  06:48  12:19  16:31  18:09  19:24  (6:27)
05/03/2021  Friday  05:08  06:22  06:47  12:19  16:31  18:09  19:25  (6:29)
06/03/2021  Saturday  05:08  06:21  06:46  12:18  16:31  18:10  19:25  (6:32)
07/03/2021  Sunday  05:07  06:20  06:45  12:18  16:31  18:10  19:26  (6:36)
08/03/2021  Monday  05:06  06:19  06:44  12:18  16:32  18:11  19:26  (6:39)
09/03/2021  Tuesday  05:05  06:18  06:43  12:18  16:32  18:11  19:26  (6:43)
10/03/2021  Wednesday  05:04  06:17  06:42  12:17  16:32  18:12  19:27  (6:45)
11/03/2021  Thursday  05:03  06:16  06:41  12:17  16:33  18:12  19:27  (6:49)
12/03/2021  Friday  05:02  06:15  06:40  12:17  16:33  18:13  19:28  (6:52)
13/03/2021  Saturday  05:01  06:14  06:39  12:17  16:33  18:13  19:28  (6:55)
14/03/2021  Sunday  05:00  06:13  06:39  12:16  16:33  18:13  19:29  (6:58)
15/03/2021  Monday  04:59  06:12  06:38  12:16  16:34  18:14  19:29  (7:01)
16/03/2021  Tuesday  04:58  06:11  06:37  12:16  16:34  18:14  19:30  (7:05)
17/03/2021  Wednesday  04:57  06:10  06:36  12:15  16:34  18:15  19:30  (7:07)
18/03/2021  Thursday  04:56  06:09  06:35  12:15  16:34  18:15  19:30  (7:11)
19/03/2021  Friday  04:55  06:08  06:34  12:15  16:34  18:16  19:31  (7:14)
20/03/2021  Saturday  04:54  06:07  06:33  12:15  16:34  18:16  19:31  (7:17)
21/03/2021  Sunday  04:53  06:06  06:32  12:14  16:35  18:16  19:32  (7:20)
22/03/2021  Monday  04:52  06:05  06:31  12:14  16:35  18:17  19:32  (7:23)
23/03/2021  Tuesday  04:51  06:04  06:30  12:14  16:35  18:17  19:33  (7:27)
24/03/2021  Wednesday  04:50  06:03  06:29  12:13  16:35  18:18  19:33  (7:29)
25/03/2021  Thursday  04:49  06:02  06:28  12:13  16:35  18:18  19:34  (7:33)
26/03/2021  Friday  04:48  06:01  06:27  12:13  16:35  18:18  19:34  (7:36)
27/03/2021  Saturday  04:46  06:00  06:26  12:12  16:36  18:19  19:35  (7:38)
28/03/2021  Sunday  04:45  05:59  06:25  12:12  16:36  18:19  19:35  (7:42)
29/03/2021  Monday  04:44  05:58  06:24  12:12  16:36  18:20  19:35  (7:45)
30/03/2021  Tuesday  04:43  05:57  06:23  12:12  16:36  18:20  19:36  (7:48)
31/03/2021  Wednesday  04:42  05:56  06:22  12:11  16:36  18:20  19:36  (7:51)
April 2021
01/04/2021  Thursday  04:41  05:55  06:21  12:11  16:36  18:21  19:37  (7:54)
02/04/2021  Friday  04:40  05:54  06:20  12:11  16:36  18:21  19:37  (7:58)
03/04/2021  Saturday  04:39  05:53  06:19  12:10  16:36  18:21  19:38  (8:00)
04/04/2021  Sunday  04:38  05:52  06:18  12:10  16:36  18:22  19:38  (8:04)
05/04/2021  Monday  04:37  05:51  06:17  12:10  16:36  18:22  19:39  (8:07)
06/04/2021  Tuesday  04:36  05:50  06:16  12:10  16:37  18:23  19:39  (8:09)
07/04/2021  Wednesday  04:35  05:49  06:15  12:09  16:37  18:23  19:40  (8:13)
08/04/2021  Thursday  04:33  05:48  06:14  12:09  16:37  18:23  19:40  (8:16)
09/04/2021  Friday  04:32  05:47  06:13  12:09  16:37  18:24  19:41  (8:20)
10/04/2021  Saturday  04:31  05:47  06:12  12:08  16:37  18:24  19:42  (8:22)
11/04/2021  Sunday  04:30  05:46  06:11  12:08  16:37  18:25  19:42  (8:25)
12/04/2021  Monday  04:29  05:45  06:10  12:08  16:37  18:25  19:43  (8:29)
13/04/2021  Tuesday  04:28  05:44  06:09  12:08  16:37  18:26  19:43  (8:32)
14/04/2021  Wednesday  04:27  05:43  06:08  12:07  16:37  18:26  19:44  (8:35)
15/04/2021  Thursday  04:26  05:42  06:08  12:07  16:37  18:26  19:44  (8:38)
16/04/2021  Friday  04:25  05:41  06:07  12:07  16:37  18:27  19:45  (8:41)
17/04/2021  Saturday  04:24  05:40  06:06  12:07  16:37  18:27  19:45  (8:45)
18/04/2021  Sunday  04:23  05:39  06:05  12:06  16:37  18:28  19:46  (8:47)
19/04/2021  Monday  04:22  05:38  06:04  12:06  16:38  18:28  19:47  (8:51)
20/04/2021  Tuesday  04:21  05:38  06:03  12:06  16:38  18:28  19:47  (8:54)
21/04/2021  Wednesday  04:20  05:37  06:03  12:06  16:38  18:29  19:48  (8:58)
22/04/2021  Thursday  04:19  05:36  06:02  12:06  16:38  18:29  19:48  (9:01)
23/04/2021  Friday  04:18  05:35  06:01  12:05  16:38  18:30  19:49  (9:03)
24/04/2021  Saturday  04:17  05:34  06:00  12:05  16:38  18:30  19:50  (9:07)
25/04/2021  Sunday  04:16  05:33  05:59  12:05  16:38  18:31  19:50  (9:10)
26/04/2021  Monday  04:15  05:33  05:59  12:05  16:38  18:31  19:51  (9:14)
27/04/2021  Tuesday  04:14  05:32  05:58  12:05  16:38  18:32  19:52  (9:17)
28/04/2021  Wednesday  04:13  05:31  05:57  12:05  16:38  18:32  19:52  (9:21)
