Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:18  06:37  07:05  12:02  15:46  17:22  18:42  
02/01/2021  Saturday  05:19  06:37  07:05  12:03  15:47  17:22  18:43  
03/01/2021  Sunday  05:19  06:37  07:05  12:03  15:47  17:23  18:43  
04/01/2021  Monday  05:19  06:37  07:05  12:04  15:48  17:24  18:44  
05/01/2021  Tuesday  05:20  06:38  07:06  12:04  15:49  17:24  18:44  
06/01/2021  Wednesday  05:20  06:38  07:06  12:04  15:49  17:25  18:45  
07/01/2021  Thursday  05:20  06:38  07:06  12:05  15:50  17:26  18:46  
08/01/2021  Friday  05:20  06:38  07:06  12:05  15:51  17:26  18:46  
09/01/2021  Saturday  05:21  06:38  07:06  12:06  15:51  17:27  18:47  
10/01/2021  Sunday  05:21  06:38  07:06  12:06  15:52  17:28  18:48  
11/01/2021  Monday  05:21  06:39  07:06  12:07  15:53  17:29  18:48  
12/01/2021  Tuesday  05:21  06:39  07:06  12:07  15:53  17:29  18:49  
13/01/2021  Wednesday  05:21  06:39  07:06  12:07  15:54  17:30  18:49  
14/01/2021  Thursday  05:21  06:39  07:06  12:08  15:55  17:31  18:50  
15/01/2021  Friday  05:21  06:39  07:06  12:08  15:56  17:31  18:51  
16/01/2021  Saturday  05:22  06:39  07:06  12:08  15:56  17:32  18:51  
17/01/2021  Sunday  05:22  06:39  07:06  12:09  15:57  17:33  18:52  
18/01/2021  Monday  05:22  06:39  07:06  12:09  15:58  17:34  18:53  
19/01/2021  Tuesday  05:22  06:38  07:06  12:09  15:59  17:34  18:53  
20/01/2021  Wednesday  05:22  06:38  07:06  12:10  15:59  17:35  18:54  
21/01/2021  Thursday  05:22  06:38  07:05  12:10  16:00  17:36  18:54  
22/01/2021  Friday  05:21  06:38  07:05  12:10  16:01  17:36  18:55  
23/01/2021  Saturday  05:21  06:38  07:05  12:11  16:01  17:37  18:56  
24/01/2021  Sunday  05:21  06:38  07:05  12:11  16:02  17:38  18:56  
25/01/2021  Monday  05:21  06:37  07:04  12:11  16:03  17:39  18:57  
26/01/2021  Tuesday  05:21  06:37  07:04  12:11  16:03  17:39  18:57  
27/01/2021  Wednesday  05:21  06:37  07:04  12:11  16:04  17:40  18:58  
28/01/2021  Thursday  05:21  06:37  07:03  12:12  16:05  17:41  18:59  
29/01/2021  Friday  05:20  06:36  07:03  12:12  16:06  17:41  18:59  
30/01/2021  Saturday  05:20  06:36  07:03  12:12  16:06  17:42  19:00  
31/01/2021  Sunday  05:20  06:36  07:02  12:12  16:07  17:43  19:00  
February 2021
01/02/2021  Monday  05:20  06:35  07:02  12:12  16:08  17:43  19:01  
02/02/2021  Tuesday  05:19  06:35  07:01  12:12  16:08  17:44  19:01  
03/02/2021  Wednesday  05:19  06:34  07:01  12:13  16:09  17:45  19:02  
04/02/2021  Thursday  05:19  06:34  07:00  12:13  16:09  17:45  19:03  
05/02/2021  Friday  05:18  06:33  07:00  12:13  16:10  17:46  19:03  
06/02/2021  Saturday  05:18  06:33  06:59  12:13  16:11  17:47  19:04  
07/02/2021  Sunday  05:18  06:32  06:59  12:13  16:11  17:47  19:04  
08/02/2021  Monday  05:17  06:32  06:58  12:13  16:12  17:48  19:05  
09/02/2021  Tuesday  05:17  06:31  06:58  12:13  16:12  17:49  19:05  
10/02/2021  Wednesday  05:16  06:31  06:57  12:13  16:13  17:49  19:06  
11/02/2021  Thursday  05:16  06:30  06:56  12:13  16:14  17:50  19:06  
12/02/2021  Friday  05:15  06:29  06:56  12:13  16:14  17:50  19:07  
13/02/2021  Saturday  05:15  06:29  06:55  12:13  16:15  17:51  19:07  
14/02/2021  Sunday  05:14  06:28  06:54  12:13  16:15  17:52  19:08  
15/02/2021  Monday  05:14  06:28  06:54  12:13  16:16  17:52  19:08  
16/02/2021  Tuesday  05:13  06:27  06:53  12:13  16:16  17:53  19:09  
17/02/2021  Wednesday  05:12  06:26  06:52  12:13  16:17  17:53  19:09  
18/02/2021  Thursday  05:12  06:25  06:51  12:13  16:17  17:54  19:10  
19/02/2021  Friday  05:11  06:25  06:51  12:13  16:18  17:54  19:10  
20/02/2021  Saturday  05:10  06:24  06:50  12:12  16:18  17:55  19:11  
21/02/2021  Sunday  05:10  06:23  06:49  12:12  16:18  17:56  19:11  
22/02/2021  Monday  05:09  06:22  06:48  12:12  16:19  17:56  19:12  
23/02/2021  Tuesday  05:08  06:22  06:47  12:12  16:19  17:57  19:12  
24/02/2021  Wednesday  05:08  06:21  06:47  12:12  16:20  17:57  19:12  
25/02/2021  Thursday  05:07  06:20  06:46  12:12  16:20  17:58  19:13  
26/02/2021  Friday  05:06  06:19  06:45  12:12  16:20  17:58  19:13  
27/02/2021  Saturday  05:05  06:18  06:44  12:11  16:21  17:59  19:14  
28/02/2021  Sunday  05:04  06:18  06:43  12:11  16:21  17:59  19:14  
March 2021
01/03/2021  Monday  05:04  06:17  06:42  12:11  16:22  18:00  19:15  
02/03/2021  Tuesday  05:03  06:16  06:41  12:11  16:22  18:00  19:15  (6:22)
03/03/2021  Wednesday  05:02  06:15  06:40  12:11  16:22  18:00  19:16  (6:25)
04/03/2021  Thursday  05:01  06:14  06:40  12:11  16:23  18:01  19:16  (6:28)
05/03/2021  Friday  05:00  06:13  06:39  12:10  16:23  18:01  19:16  (6:31)
06/03/2021  Saturday  04:59  06:12  06:38  12:10  16:23  18:02  19:17  (6:35)
07/03/2021  Sunday  04:58  06:11  06:37  12:10  16:23  18:02  19:17  (6:38)
08/03/2021  Monday  04:58  06:10  06:36  12:10  16:24  18:03  19:18  (6:41)
09/03/2021  Tuesday  04:57  06:10  06:35  12:09  16:24  18:03  19:18  (6:44)
10/03/2021  Wednesday  04:56  06:09  06:34  12:09  16:24  18:04  19:19  (6:47)
11/03/2021  Thursday  04:55  06:08  06:33  12:09  16:24  18:04  19:19  (6:51)
12/03/2021  Friday  04:54  06:07  06:32  12:09  16:25  18:04  19:19  (6:53)
13/03/2021  Saturday  04:53  06:06  06:31  12:08  16:25  18:05  19:20  (6:57)
14/03/2021  Sunday  04:52  06:05  06:30  12:08  16:25  18:05  19:20  (7:00)
15/03/2021  Monday  04:51  06:04  06:29  12:08  16:25  18:06  19:21  (7:04)
16/03/2021  Tuesday  04:50  06:03  06:28  12:07  16:26  18:06  19:21  (7:06)
17/03/2021  Wednesday  04:49  06:02  06:27  12:07  16:26  18:06  19:21  (7:10)
18/03/2021  Thursday  04:48  06:01  06:26  12:07  16:26  18:07  19:22  (7:13)
19/03/2021  Friday  04:47  06:00  06:25  12:07  16:26  18:07  19:22  (7:16)
20/03/2021  Saturday  04:46  05:59  06:24  12:06  16:26  18:08  19:23  (7:19)
21/03/2021  Sunday  04:45  05:58  06:23  12:06  16:26  18:08  19:23  (7:22)
22/03/2021  Monday  04:44  05:57  06:22  12:06  16:27  18:08  19:24  (7:26)
23/03/2021  Tuesday  04:43  05:56  06:21  12:05  16:27  18:09  19:24  (7:28)
24/03/2021  Wednesday  04:42  05:55  06:20  12:05  16:27  18:09  19:25  (7:32)
25/03/2021  Thursday  04:41  05:54  06:19  12:05  16:27  18:10  19:25  (7:35)
26/03/2021  Friday  04:40  05:53  06:18  12:05  16:27  18:10  19:25  (7:37)
27/03/2021  Saturday  04:39  05:52  06:17  12:04  16:27  18:10  19:26  (7:41)
28/03/2021  Sunday  04:37  05:51  06:16  12:04  16:27  18:11  19:26  (7:44)
29/03/2021  Monday  04:36  05:50  06:15  12:04  16:27  18:11  19:27  (7:48)
30/03/2021  Tuesday  04:35  05:49  06:14  12:03  16:27  18:11  19:27  (7:50)
31/03/2021  Wednesday  04:34  05:48  06:13  12:03  16:28  18:12  19:28  (7:53)
April 2021
01/04/2021  Thursday  04:33  05:47  06:12  12:03  16:28  18:12  19:28  (7:57)
02/04/2021  Friday  04:32  05:46  06:12  12:02  16:28  18:13  19:29  (7:59)
03/04/2021  Saturday  04:31  05:45  06:11  12:02  16:28  18:13  19:29  (8:03)
04/04/2021  Sunday  04:30  05:44  06:10  12:02  16:28  18:13  19:30  (8:06)
05/04/2021  Monday  04:29  05:43  06:09  12:02  16:28  18:14  19:30  (8:09)
06/04/2021  Tuesday  04:28  05:42  06:08  12:01  16:28  18:14  19:31  (8:12)
07/04/2021  Wednesday  04:27  05:41  06:07  12:01  16:28  18:15  19:31  (8:15)
08/04/2021  Thursday  04:26  05:40  06:06  12:01  16:28  18:15  19:32  (8:19)
09/04/2021  Friday  04:25  05:39  06:05  12:00  16:28  18:15  19:32  (8:21)
10/04/2021  Saturday  04:24  05:39  06:04  12:00  16:28  18:16  19:33  (8:25)
11/04/2021  Sunday  04:23  05:38  06:03  12:00  16:28  18:16  19:33  (8:28)
12/04/2021  Monday  04:22  05:37  06:02  12:00  16:28  18:17  19:34  (8:32)
13/04/2021  Tuesday  04:20  05:36  06:01  11:59  16:29  18:17  19:34  (8:34)
14/04/2021  Wednesday  04:19  05:35  06:00  11:59  16:29  18:17  19:35  (8:37)
15/04/2021  Thursday  04:18  05:34  06:00  11:59  16:29  18:18  19:35  (8:41)
16/04/2021  Friday  04:17  05:33  05:59  11:59  16:29  18:18  19:36  (8:44)
17/04/2021  Saturday  04:16  05:32  05:58  11:58  16:29  18:19  19:36  (8:47)
18/04/2021  Sunday  04:15  05:31  05:57  11:58  16:29  18:19  19:37  (8:50)
19/04/2021  Monday  04:14  05:31  05:56  11:58  16:29  18:19  19:38  (8:54)
20/04/2021  Tuesday  04:13  05:30  05:55  11:58  16:29  18:20  19:38  (8:57)
21/04/2021  Wednesday  04:12  05:29  05:55  11:58  16:29  18:20  19:39  (9:00)
22/04/2021  Thursday  04:11  05:28  05:54  11:57  16:29  18:21  19:39  (9:03)
23/04/2021  Friday  04:10  05:27  05:53  11:57  16:29  18:21  19:40  (9:07)
24/04/2021  Saturday  04:09  05:26  05:52  11:57  16:29  18:21  19:41  (9:10)
