Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:24  06:42  07:10  12:08  15:51  17:27  18:47  
02/01/2021  Saturday  05:24  06:43  07:11  12:08  15:52  17:28  18:48  
03/01/2021  Sunday  05:25  06:43  07:11  12:09  15:52  17:28  18:49  
04/01/2021  Monday  05:25  06:43  07:11  12:09  15:53  17:29  18:49  
05/01/2021  Tuesday  05:25  06:43  07:11  12:09  15:54  17:30  18:50  
06/01/2021  Wednesday  05:25  06:44  07:11  12:10  15:54  17:30  18:50  
07/01/2021  Thursday  05:26  06:44  07:12  12:10  15:55  17:31  18:51  
08/01/2021  Friday  05:26  06:44  07:12  12:11  15:56  17:32  18:52  
09/01/2021  Saturday  05:26  06:44  07:12  12:11  15:57  17:32  18:52  
10/01/2021  Sunday  05:26  06:44  07:12  12:12  15:57  17:33  18:53  
11/01/2021  Monday  05:27  06:44  07:12  12:12  15:58  17:34  18:53  
12/01/2021  Tuesday  05:27  06:44  07:12  12:12  15:59  17:34  18:54  
13/01/2021  Wednesday  05:27  06:44  07:12  12:13  15:59  17:35  18:55  
14/01/2021  Thursday  05:27  06:44  07:12  12:13  16:00  17:36  18:55  
15/01/2021  Friday  05:27  06:44  07:12  12:14  16:01  17:37  18:56  
16/01/2021  Saturday  05:27  06:44  07:12  12:14  16:02  17:37  18:57  
17/01/2021  Sunday  05:27  06:44  07:12  12:14  16:02  17:38  18:57  
18/01/2021  Monday  05:27  06:44  07:12  12:15  16:03  17:39  18:58  
19/01/2021  Tuesday  05:27  06:44  07:11  12:15  16:04  17:39  18:58  
20/01/2021  Wednesday  05:27  06:44  07:11  12:15  16:04  17:40  18:59  
21/01/2021  Thursday  05:27  06:44  07:11  12:15  16:05  17:41  19:00  
22/01/2021  Friday  05:27  06:44  07:11  12:16  16:06  17:42  19:00  
23/01/2021  Saturday  05:27  06:44  07:11  12:16  16:07  17:42  19:01  
24/01/2021  Sunday  05:27  06:43  07:10  12:16  16:07  17:43  19:01  
25/01/2021  Monday  05:27  06:43  07:10  12:16  16:08  17:44  19:02  
26/01/2021  Tuesday  05:27  06:43  07:10  12:17  16:09  17:44  19:03  
27/01/2021  Wednesday  05:26  06:43  07:09  12:17  16:09  17:45  19:03  
28/01/2021  Thursday  05:26  06:42  07:09  12:17  16:10  17:46  19:04  
29/01/2021  Friday  05:26  06:42  07:09  12:17  16:11  17:47  19:04  
30/01/2021  Saturday  05:26  06:42  07:08  12:17  16:11  17:47  19:05  
31/01/2021  Sunday  05:26  06:41  07:08  12:18  16:12  17:48  19:06  
February 2021
01/02/2021  Monday  05:25  06:41  07:07  12:18  16:13  17:49  19:06  
02/02/2021  Tuesday  05:25  06:40  07:07  12:18  16:13  17:49  19:07  
03/02/2021  Wednesday  05:25  06:40  07:07  12:18  16:14  17:50  19:07  
04/02/2021  Thursday  05:24  06:39  07:06  12:18  16:15  17:51  19:08  
05/02/2021  Friday  05:24  06:39  07:05  12:18  16:15  17:51  19:08  
06/02/2021  Saturday  05:23  06:38  07:05  12:18  16:16  17:52  19:09  
07/02/2021  Sunday  05:23  06:38  07:04  12:18  16:16  17:53  19:09  
08/02/2021  Monday  05:23  06:37  07:04  12:18  16:17  17:53  19:10  
09/02/2021  Tuesday  05:22  06:37  07:03  12:18  16:18  17:54  19:11  
10/02/2021  Wednesday  05:22  06:36  07:03  12:18  16:18  17:54  19:11  
11/02/2021  Thursday  05:21  06:36  07:02  12:18  16:19  17:55  19:12  
12/02/2021  Friday  05:21  06:35  07:01  12:18  16:19  17:56  19:12  
13/02/2021  Saturday  05:20  06:34  07:01  12:18  16:20  17:56  19:13  
14/02/2021  Sunday  05:20  06:34  07:00  12:18  16:20  17:57  19:13  
15/02/2021  Monday  05:19  06:33  06:59  12:18  16:21  17:57  19:14  
16/02/2021  Tuesday  05:18  06:32  06:58  12:18  16:21  17:58  19:14  
17/02/2021  Wednesday  05:18  06:32  06:58  12:18  16:22  17:59  19:15  
18/02/2021  Thursday  05:17  06:31  06:57  12:18  16:22  17:59  19:15  
19/02/2021  Friday  05:17  06:30  06:56  12:18  16:23  18:00  19:16  
20/02/2021  Saturday  05:16  06:30  06:55  12:18  16:23  18:00  19:16  
21/02/2021  Sunday  05:15  06:29  06:55  12:18  16:24  18:01  19:16  
22/02/2021  Monday  05:14  06:28  06:54  12:18  16:24  18:01  19:17  
23/02/2021  Tuesday  05:14  06:27  06:53  12:18  16:25  18:02  19:17  
24/02/2021  Wednesday  05:13  06:26  06:52  12:17  16:25  18:02  19:18  
25/02/2021  Thursday  05:12  06:26  06:51  12:17  16:25  18:03  19:18  
26/02/2021  Friday  05:11  06:25  06:50  12:17  16:26  18:03  19:19  
27/02/2021  Saturday  05:11  06:24  06:50  12:17  16:26  18:04  19:19  
28/02/2021  Sunday  05:10  06:23  06:49  12:17  16:27  18:04  19:20  
March 2021
01/03/2021  Monday  05:09  06:22  06:48  12:17  16:27  18:05  19:20  
02/03/2021  Tuesday  05:08  06:21  06:47  12:16  16:27  18:05  19:21  
03/03/2021  Wednesday  05:07  06:20  06:46  12:16  16:28  18:06  19:21  (6:25)
04/03/2021  Thursday  05:06  06:20  06:45  12:16  16:28  18:06  19:21  (6:29)
05/03/2021  Friday  05:06  06:19  06:44  12:16  16:28  18:07  19:22  (6:32)
06/03/2021  Saturday  05:05  06:18  06:43  12:15  16:28  18:07  19:22  (6:35)
07/03/2021  Sunday  05:04  06:17  06:42  12:15  16:29  18:08  19:23  (6:38)
08/03/2021  Monday  05:03  06:16  06:41  12:15  16:29  18:08  19:23  (6:41)
09/03/2021  Tuesday  05:02  06:15  06:40  12:15  16:29  18:09  19:24  (6:45)
10/03/2021  Wednesday  05:01  06:14  06:39  12:15  16:30  18:09  19:24  (6:47)
11/03/2021  Thursday  05:00  06:13  06:38  12:14  16:30  18:09  19:24  (6:51)
12/03/2021  Friday  04:59  06:12  06:38  12:14  16:30  18:10  19:25  (6:54)
13/03/2021  Saturday  04:58  06:11  06:37  12:14  16:30  18:10  19:25  (6:58)
14/03/2021  Sunday  04:57  06:10  06:36  12:13  16:31  18:11  19:26  (7:00)
15/03/2021  Monday  04:56  06:09  06:35  12:13  16:31  18:11  19:26  (7:04)
16/03/2021  Tuesday  04:55  06:08  06:34  12:13  16:31  18:11  19:27  (7:07)
17/03/2021  Wednesday  04:54  06:07  06:33  12:13  16:31  18:12  19:27  (7:11)
18/03/2021  Thursday  04:53  06:06  06:32  12:12  16:31  18:12  19:27  (7:13)
19/03/2021  Friday  04:52  06:05  06:31  12:12  16:31  18:13  19:28  (7:16)
20/03/2021  Saturday  04:51  06:04  06:30  12:12  16:32  18:13  19:28  (7:20)
21/03/2021  Sunday  04:50  06:03  06:29  12:11  16:32  18:13  19:29  (7:22)
22/03/2021  Monday  04:49  06:02  06:28  12:11  16:32  18:14  19:29  (7:26)
23/03/2021  Tuesday  04:48  06:01  06:27  12:11  16:32  18:14  19:30  (7:29)
24/03/2021  Wednesday  04:47  06:00  06:26  12:11  16:32  18:15  19:30  (7:32)
25/03/2021  Thursday  04:46  05:59  06:25  12:10  16:32  18:15  19:30  (7:35)
26/03/2021  Friday  04:45  05:58  06:24  12:10  16:33  18:15  19:31  (7:38)
27/03/2021  Saturday  04:44  05:57  06:23  12:10  16:33  18:16  19:31  (7:42)
28/03/2021  Sunday  04:43  05:56  06:22  12:09  16:33  18:16  19:32  (7:44)
29/03/2021  Monday  04:42  05:55  06:21  12:09  16:33  18:17  19:32  (7:48)
30/03/2021  Tuesday  04:41  05:54  06:20  12:09  16:33  18:17  19:33  (7:51)
31/03/2021  Wednesday  04:40  05:54  06:19  12:08  16:33  18:17  19:33  (7:54)
April 2021
01/04/2021  Thursday  04:39  05:53  06:18  12:08  16:33  18:18  19:34  (7:57)
02/04/2021  Friday  04:37  05:52  06:17  12:08  16:33  18:18  19:34  (8:00)
03/04/2021  Saturday  04:36  05:51  06:16  12:08  16:33  18:19  19:35  (8:03)
04/04/2021  Sunday  04:35  05:50  06:15  12:07  16:33  18:19  19:35  (8:06)
05/04/2021  Monday  04:34  05:49  06:14  12:07  16:34  18:19  19:36  (8:10)
06/04/2021  Tuesday  04:33  05:48  06:13  12:07  16:34  18:20  19:36  (8:13)
07/04/2021  Wednesday  04:32  05:47  06:12  12:06  16:34  18:20  19:37  (8:16)
08/04/2021  Thursday  04:31  05:46  06:11  12:06  16:34  18:20  19:37  (8:19)
09/04/2021  Friday  04:30  05:45  06:10  12:06  16:34  18:21  19:38  (8:22)
10/04/2021  Saturday  04:29  05:44  06:09  12:06  16:34  18:21  19:38  (8:25)
11/04/2021  Sunday  04:28  05:43  06:08  12:05  16:34  18:22  19:39  (8:28)
12/04/2021  Monday  04:27  05:42  06:08  12:05  16:34  18:22  19:39  (8:32)
13/04/2021  Tuesday  04:26  05:41  06:07  12:05  16:34  18:22  19:40  (8:35)
14/04/2021  Wednesday  04:25  05:40  06:06  12:05  16:34  18:23  19:40  (8:38)
15/04/2021  Thursday  04:24  05:39  06:05  12:04  16:34  18:23  19:41  (8:41)
16/04/2021  Friday  04:23  05:38  06:04  12:04  16:34  18:24  19:42  (8:44)
17/04/2021  Saturday  04:22  05:38  06:03  12:04  16:34  18:24  19:42  (8:48)
18/04/2021  Sunday  04:21  05:37  06:02  12:04  16:34  18:24  19:43  (8:51)
19/04/2021  Monday  04:19  05:36  06:02  12:03  16:34  18:25  19:43  (8:54)
20/04/2021  Tuesday  04:18  05:35  06:01  12:03  16:34  18:25  19:44  (8:57)
21/04/2021  Wednesday  04:17  05:34  06:00  12:03  16:35  18:26  19:44  (9:01)
22/04/2021  Thursday  04:16  05:33  05:59  12:03  16:35  18:26  19:45  (9:04)
23/04/2021  Friday  04:15  05:33  05:58  12:03  16:35  18:27  19:46  (9:08)
24/04/2021  Saturday  04:15  05:32  05:58  12:02  16:35  18:27  19:46  (9:10)
25/04/2021  Sunday  04:14  05:31  05:57  12:02  16:35  18:27  19:47  (9:14)
26/04/2021  Monday  04:13  05:30  05:56  12:02  16:35  18:28  19:47  (9:17)
