Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:29  06:49  07:17  12:11  15:51  17:27  18:49  
02/01/2021  Saturday  05:30  06:49  07:17  12:11  15:52  17:28  18:49  
03/01/2021  Sunday  05:30  06:49  07:18  12:12  15:53  17:29  18:50  
04/01/2021  Monday  05:30  06:50  07:18  12:12  15:53  17:29  18:50  
05/01/2021  Tuesday  05:31  06:50  07:18  12:13  15:54  17:30  18:51  
06/01/2021  Wednesday  05:31  06:50  07:18  12:13  15:55  17:31  18:52  
07/01/2021  Thursday  05:31  06:50  07:18  12:14  15:55  17:31  18:52  
08/01/2021  Friday  05:31  06:50  07:18  12:14  15:56  17:32  18:53  
09/01/2021  Saturday  05:31  06:50  07:18  12:15  15:57  17:33  18:54  
10/01/2021  Sunday  05:32  06:50  07:18  12:15  15:58  17:33  18:54  
11/01/2021  Monday  05:32  06:50  07:19  12:15  15:58  17:34  18:55  
12/01/2021  Tuesday  05:32  06:51  07:19  12:16  15:59  17:35  18:56  
13/01/2021  Wednesday  05:32  06:51  07:19  12:16  16:00  17:36  18:56  
14/01/2021  Thursday  05:32  06:51  07:18  12:16  16:01  17:36  18:57  
15/01/2021  Friday  05:32  06:51  07:18  12:17  16:01  17:37  18:57  
16/01/2021  Saturday  05:32  06:50  07:18  12:17  16:02  17:38  18:58  
17/01/2021  Sunday  05:32  06:50  07:18  12:18  16:03  17:39  18:59  
18/01/2021  Monday  05:32  06:50  07:18  12:18  16:04  17:39  18:59  
19/01/2021  Tuesday  05:32  06:50  07:18  12:18  16:04  17:40  19:00  
20/01/2021  Wednesday  05:32  06:50  07:18  12:18  16:05  17:41  19:01  
21/01/2021  Thursday  05:32  06:50  07:17  12:19  16:06  17:42  19:01  
22/01/2021  Friday  05:32  06:50  07:17  12:19  16:07  17:42  19:02  
23/01/2021  Saturday  05:32  06:49  07:17  12:19  16:07  17:43  19:03  
24/01/2021  Sunday  05:32  06:49  07:17  12:20  16:08  17:44  19:03  
25/01/2021  Monday  05:32  06:49  07:16  12:20  16:09  17:45  19:04  
26/01/2021  Tuesday  05:31  06:49  07:16  12:20  16:09  17:45  19:05  
27/01/2021  Wednesday  05:31  06:48  07:16  12:20  16:10  17:46  19:05  
28/01/2021  Thursday  05:31  06:48  07:15  12:20  16:11  17:47  19:06  
29/01/2021  Friday  05:31  06:48  07:15  12:21  16:12  17:48  19:06  
30/01/2021  Saturday  05:30  06:47  07:14  12:21  16:12  17:48  19:07  
31/01/2021  Sunday  05:30  06:47  07:14  12:21  16:13  17:49  19:08  
February 2021
01/02/2021  Monday  05:30  06:46  07:13  12:21  16:14  17:50  19:08  
02/02/2021  Tuesday  05:30  06:46  07:13  12:21  16:14  17:51  19:09  
03/02/2021  Wednesday  05:29  06:45  07:12  12:21  16:15  17:51  19:09  
04/02/2021  Thursday  05:29  06:45  07:12  12:21  16:16  17:52  19:10  
05/02/2021  Friday  05:28  06:44  07:11  12:21  16:16  17:53  19:11  
06/02/2021  Saturday  05:28  06:44  07:11  12:22  16:17  17:53  19:11  
07/02/2021  Sunday  05:27  06:43  07:10  12:22  16:18  17:54  19:12  
08/02/2021  Monday  05:27  06:43  07:09  12:22  16:18  17:55  19:12  
09/02/2021  Tuesday  05:26  06:42  07:09  12:22  16:19  17:55  19:13  
10/02/2021  Wednesday  05:26  06:41  07:08  12:22  16:20  17:56  19:13  
11/02/2021  Thursday  05:25  06:41  07:07  12:22  16:20  17:57  19:14  
12/02/2021  Friday  05:25  06:40  07:07  12:22  16:21  17:57  19:15  
13/02/2021  Saturday  05:24  06:39  07:06  12:22  16:21  17:58  19:15  
14/02/2021  Sunday  05:24  06:39  07:05  12:22  16:22  17:59  19:16  
15/02/2021  Monday  05:23  06:38  07:04  12:22  16:23  17:59  19:16  
16/02/2021  Tuesday  05:22  06:37  07:04  12:22  16:23  18:00  19:17  
17/02/2021  Wednesday  05:22  06:37  07:03  12:22  16:24  18:00  19:17  
18/02/2021  Thursday  05:21  06:36  07:02  12:21  16:24  18:01  19:18  
19/02/2021  Friday  05:20  06:35  07:01  12:21  16:25  18:02  19:18  
20/02/2021  Saturday  05:20  06:34  07:00  12:21  16:25  18:02  19:19  
21/02/2021  Sunday  05:19  06:33  07:00  12:21  16:26  18:03  19:19  
22/02/2021  Monday  05:18  06:33  06:59  12:21  16:26  18:03  19:20  
23/02/2021  Tuesday  05:17  06:32  06:58  12:21  16:27  18:04  19:20  
24/02/2021  Wednesday  05:17  06:31  06:57  12:21  16:27  18:05  19:21  
25/02/2021  Thursday  05:16  06:30  06:56  12:21  16:28  18:05  19:21  
26/02/2021  Friday  05:15  06:29  06:55  12:20  16:28  18:06  19:22  
27/02/2021  Saturday  05:14  06:28  06:54  12:20  16:28  18:06  19:22  
28/02/2021  Sunday  05:13  06:27  06:53  12:20  16:29  18:07  19:23  
March 2021
01/03/2021  Monday  05:12  06:26  06:52  12:20  16:29  18:07  19:23  
02/03/2021  Tuesday  05:12  06:26  06:51  12:20  16:30  18:08  19:24  
03/03/2021  Wednesday  05:11  06:25  06:50  12:19  16:30  18:08  19:24  
04/03/2021  Thursday  05:10  06:24  06:49  12:19  16:30  18:09  19:25  
05/03/2021  Friday  05:09  06:23  06:49  12:19  16:31  18:09  19:25  
06/03/2021  Saturday  05:08  06:22  06:48  12:19  16:31  18:10  19:26  
07/03/2021  Sunday  05:07  06:21  06:47  12:19  16:31  18:10  19:26  
08/03/2021  Monday  05:06  06:20  06:46  12:18  16:32  18:11  19:27  (6:27)
09/03/2021  Tuesday  05:05  06:19  06:45  12:18  16:32  18:11  19:27  (6:31)
10/03/2021  Wednesday  05:04  06:18  06:44  12:18  16:32  18:12  19:28  (6:34)
11/03/2021  Thursday  05:03  06:17  06:43  12:18  16:33  18:12  19:28  (6:37)
12/03/2021  Friday  05:02  06:16  06:41  12:17  16:33  18:13  19:29  (6:40)
13/03/2021  Saturday  05:01  06:15  06:40  12:17  16:33  18:13  19:29  (6:43)
14/03/2021  Sunday  05:00  06:14  06:39  12:17  16:33  18:14  19:30  (6:46)
15/03/2021  Monday  04:59  06:13  06:38  12:17  16:34  18:14  19:30  (6:49)
16/03/2021  Tuesday  04:58  06:12  06:37  12:16  16:34  18:15  19:31  (6:52)
17/03/2021  Wednesday  04:57  06:11  06:36  12:16  16:34  18:15  19:31  (6:55)
18/03/2021  Thursday  04:56  06:10  06:35  12:16  16:34  18:16  19:32  (6:58)
19/03/2021  Friday  04:55  06:09  06:34  12:15  16:35  18:16  19:32  (7:01)
20/03/2021  Saturday  04:54  06:08  06:33  12:15  16:35  18:16  19:33  (7:04)
21/03/2021  Sunday  04:52  06:07  06:32  12:15  16:35  18:17  19:33  (7:07)
22/03/2021  Monday  04:51  06:06  06:31  12:14  16:35  18:17  19:34  (7:10)
23/03/2021  Tuesday  04:50  06:05  06:30  12:14  16:35  18:18  19:34  (7:13)
24/03/2021  Wednesday  04:49  06:04  06:29  12:14  16:36  18:18  19:35  (7:16)
25/03/2021  Thursday  04:48  06:02  06:28  12:14  16:36  18:19  19:35  (7:18)
26/03/2021  Friday  04:47  06:01  06:27  12:13  16:36  18:19  19:36  (7:22)
27/03/2021  Saturday  04:46  06:00  06:26  12:13  16:36  18:20  19:36  (7:25)
28/03/2021  Sunday  04:45  05:59  06:25  12:13  16:36  18:20  19:37  (7:28)
29/03/2021  Monday  04:44  05:58  06:24  12:12  16:37  18:20  19:37  (7:30)
30/03/2021  Tuesday  04:43  05:57  06:23  12:12  16:37  18:21  19:38  (7:34)
31/03/2021  Wednesday  04:41  05:56  06:22  12:12  16:37  18:21  19:38  (7:37)
April 2021
01/04/2021  Thursday  04:40  05:55  06:21  12:11  16:37  18:22  19:39  (7:39)
02/04/2021  Friday  04:39  05:54  06:20  12:11  16:37  18:22  19:39  (7:43)
03/04/2021  Saturday  04:38  05:53  06:19  12:11  16:37  18:23  19:40  (7:46)
04/04/2021  Sunday  04:37  05:52  06:18  12:11  16:37  18:23  19:40  (7:49)
05/04/2021  Monday  04:36  05:51  06:17  12:10  16:38  18:23  19:41  (7:51)
06/04/2021  Tuesday  04:35  05:50  06:16  12:10  16:38  18:24  19:41  (7:55)
07/04/2021  Wednesday  04:33  05:49  06:15  12:10  16:38  18:24  19:42  (7:58)
08/04/2021  Thursday  04:32  05:48  06:14  12:09  16:38  18:25  19:43  (8:00)
09/04/2021  Friday  04:31  05:47  06:13  12:09  16:38  18:25  19:43  (8:03)
10/04/2021  Saturday  04:30  05:46  06:12  12:09  16:38  18:26  19:44  (8:07)
11/04/2021  Sunday  04:29  05:45  06:11  12:09  16:38  18:26  19:44  (8:10)
12/04/2021  Monday  04:28  05:44  06:10  12:08  16:38  18:27  19:45  (8:12)
13/04/2021  Tuesday  04:27  05:43  06:09  12:08  16:38  18:27  19:45  (8:15)
14/04/2021  Wednesday  04:26  05:42  06:08  12:08  16:39  18:27  19:46  (8:19)
15/04/2021  Thursday  04:25  05:41  06:07  12:08  16:39  18:28  19:47  (8:22)
16/04/2021  Friday  04:23  05:40  06:06  12:07  16:39  18:28  19:47  (8:24)
17/04/2021  Saturday  04:22  05:40  06:05  12:07  16:39  18:29  19:48  (8:28)
18/04/2021  Sunday  04:21  05:39  06:05  12:07  16:39  18:29  19:49  (8:31)
19/04/2021  Monday  04:20  05:38  06:04  12:07  16:39  18:30  19:49  (8:34)
20/04/2021  Tuesday  04:19  05:37  06:03  12:06  16:39  18:30  19:50  (8:36)
21/04/2021  Wednesday  04:18  05:36  06:02  12:06  16:39  18:31  19:51  (8:40)
22/04/2021  Thursday  04:17  05:35  06:01  12:06  16:39  18:31  19:51  (8:43)
23/04/2021  Friday  04:16  05:34  06:00  12:06  16:40  18:32  19:52  (8:46)
24/04/2021  Saturday  04:15  05:33  06:00  12:06  16:40  18:32  19:52  (8:49)
25/04/2021  Sunday  04:14  05:33  05:59  12:06  16:40  18:33  19:53  (8:52)
26/04/2021  Monday  04:13  05:32  05:58  12:05  16:40  18:33  19:54  (8:55)
27/04/2021  Tuesday  04:12  05:31  05:57  12:05  16:40  18:34  19:55  (8:58)
28/04/2021  Wednesday  04:11  05:30  05:56  12:05  16:40  18:34  19:55  (9:01)
29/04/2021  Thursday  04:10  05:29  05:56  12:05  16:40  18:35  19:56  (9:05)
30/04/2021  Friday  04:09  05:29  05:55  12:05  16:40  18:35  19:57  (9:08)
May 2021
01/05/2021  Saturday  04:08  05:28  05:54  12:05  16:40  18:36  19:57  (9:11)
02/05/2021  Sunday  04:07  05:27  05:54  12:05  16:41  18:36  19:58  (9:14)
03/05/2021  Monday  04:06  05:26  05:53  12:04  16:41  18:37  19:59  (9:17)
04/05/2021  Tuesday  04:05  05:26  05:52  12:04  16:41  18:37  19:59  (9:20)
05/05/2021  Wednesday  04:04  05:25  05:52  12:04  16:41  18:38  20:00  (9:23)
06/05/2021  Thursday  04:03  05:24  05:51  12:04  16:41  18:38  20:01  (9:26)
07/05/2021  Friday  04:03  05:24  05:50  12:04  16:41  18:39  20:02  (9:30)
08/05/2021  Saturday  04:02  05:23  05:50  12:04  16:41  18:39  20:02  (9:33)
09/05/2021  Sunday  04:01  05:22  05:49  12:04  16:41  18:40  20:03  (9:36)
10/05/2021  Monday  04:00  05:22  05:49  12:04  16:42  18:40  20:04  (9:39)
11/05/2021  Tuesday  03:59  05:21  05:48  12:04  16:42  18:41  20:04  (9:42)
12/05/2021  Wednesday  03:59  05:21  05:48  12:04  16:42  18:41  20:05  (9:46)
13/05/2021  Thursday  03:58  05:20  05:47  12:04  16:42  18:42  20:06  (9:49)
14/05/2021  Friday  03:57  05:20  05:47  12:04  16:42  18:42  20:07  (9:52)
15/05/2021  Saturday  03:56  05:19  05:46  12:04  16:42  18:43  20:07  (9:55)
16/05/2021  Sunday  03:56  05:19  05:46  12:04  16:43  18:43  20:08  (9:58)
17/05/2021  Monday  03:55  05:18  05:45  12:04  16:43  18:44  20:09  (10:01)
18/05/2021  Tuesday  03:54  05:18  05:45  12:04  16:43  18:44  20:10  (10:04)
19/05/2021  Wednesday  03:54  05:17  05:45  12:04  16:43  18:45  20:10  (10:07)
