Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:24  06:42  07:10  12:09  15:54  17:30  18:50  
02/01/2021  Saturday  05:24  06:42  07:10  12:09  15:54  17:30  18:50  
03/01/2021  Sunday  05:25  06:43  07:10  12:10  15:55  17:31  18:51  
04/01/2021  Monday  05:25  06:43  07:11  12:10  15:56  17:32  18:51  
05/01/2021  Tuesday  05:25  06:43  07:11  12:11  15:56  17:32  18:52  
06/01/2021  Wednesday  05:26  06:43  07:11  12:11  15:57  17:33  18:53  
07/01/2021  Thursday  05:26  06:43  07:11  12:12  15:58  17:34  18:53  
08/01/2021  Friday  05:26  06:44  07:11  12:12  15:58  17:34  18:54  
09/01/2021  Saturday  05:26  06:44  07:11  12:12  15:59  17:35  18:54  
10/01/2021  Sunday  05:27  06:44  07:11  12:13  16:00  17:36  18:55  
11/01/2021  Monday  05:27  06:44  07:11  12:13  16:01  17:36  18:56  
12/01/2021  Tuesday  05:27  06:44  07:12  12:14  16:01  17:37  18:56  
13/01/2021  Wednesday  05:27  06:44  07:12  12:14  16:02  17:38  18:57  
14/01/2021  Thursday  05:27  06:44  07:12  12:14  16:03  17:38  18:57  
15/01/2021  Friday  05:27  06:44  07:12  12:15  16:03  17:39  18:58  
16/01/2021  Saturday  05:27  06:44  07:11  12:15  16:04  17:40  18:59  
17/01/2021  Sunday  05:27  06:44  07:11  12:15  16:05  17:41  18:59  
18/01/2021  Monday  05:27  06:44  07:11  12:16  16:06  17:41  19:00  
19/01/2021  Tuesday  05:27  06:44  07:11  12:16  16:06  17:42  19:00  
20/01/2021  Wednesday  05:27  06:44  07:11  12:16  16:07  17:43  19:01  
21/01/2021  Thursday  05:27  06:44  07:11  12:17  16:08  17:43  19:02  
22/01/2021  Friday  05:27  06:44  07:11  12:17  16:08  17:44  19:02  
23/01/2021  Saturday  05:27  06:43  07:10  12:17  16:09  17:45  19:03  
24/01/2021  Sunday  05:27  06:43  07:10  12:17  16:10  17:45  19:03  
25/01/2021  Monday  05:27  06:43  07:10  12:18  16:10  17:46  19:04  
26/01/2021  Tuesday  05:27  06:43  07:10  12:18  16:11  17:47  19:05  
27/01/2021  Wednesday  05:27  06:43  07:09  12:18  16:12  17:48  19:05  
28/01/2021  Thursday  05:27  06:42  07:09  12:18  16:12  17:48  19:06  
29/01/2021  Friday  05:26  06:42  07:09  12:18  16:13  17:49  19:06  
30/01/2021  Saturday  05:26  06:42  07:08  12:19  16:14  17:50  19:07  
31/01/2021  Sunday  05:26  06:41  07:08  12:19  16:14  17:50  19:07  
February 2021
01/02/2021  Monday  05:26  06:41  07:07  12:19  16:15  17:51  19:08  
02/02/2021  Tuesday  05:25  06:40  07:07  12:19  16:16  17:52  19:09  
03/02/2021  Wednesday  05:25  06:40  07:06  12:19  16:16  17:52  19:09  
04/02/2021  Thursday  05:25  06:40  07:06  12:19  16:17  17:53  19:10  
05/02/2021  Friday  05:24  06:39  07:05  12:19  16:17  17:53  19:10  
06/02/2021  Saturday  05:24  06:39  07:05  12:19  16:18  17:54  19:11  
07/02/2021  Sunday  05:24  06:38  07:04  12:19  16:19  17:55  19:11  
08/02/2021  Monday  05:23  06:38  07:04  12:19  16:19  17:55  19:12  
09/02/2021  Tuesday  05:23  06:37  07:03  12:20  16:20  17:56  19:12  
10/02/2021  Wednesday  05:22  06:37  07:03  12:20  16:20  17:57  19:13  
11/02/2021  Thursday  05:22  06:36  07:02  12:20  16:21  17:57  19:13  
12/02/2021  Friday  05:21  06:35  07:01  12:20  16:21  17:58  19:14  
13/02/2021  Saturday  05:21  06:35  07:01  12:20  16:22  17:58  19:14  
14/02/2021  Sunday  05:20  06:34  07:00  12:20  16:22  17:59  19:15  
15/02/2021  Monday  05:20  06:33  06:59  12:19  16:23  17:59  19:15  
16/02/2021  Tuesday  05:19  06:33  06:59  12:19  16:23  18:00  19:16  
17/02/2021  Wednesday  05:19  06:32  06:58  12:19  16:24  18:01  19:16  
18/02/2021  Thursday  05:18  06:31  06:57  12:19  16:24  18:01  19:17  
19/02/2021  Friday  05:17  06:31  06:57  12:19  16:25  18:02  19:17  
20/02/2021  Saturday  05:17  06:30  06:56  12:19  16:25  18:02  19:17  
21/02/2021  Sunday  05:16  06:29  06:55  12:19  16:26  18:03  19:18  
22/02/2021  Monday  05:15  06:29  06:54  12:19  16:26  18:03  19:18  
23/02/2021  Tuesday  05:15  06:28  06:53  12:19  16:26  18:04  19:19  
24/02/2021  Wednesday  05:14  06:27  06:53  12:19  16:27  18:04  19:19  
25/02/2021  Thursday  05:13  06:26  06:52  12:18  16:27  18:05  19:20  
26/02/2021  Friday  05:12  06:25  06:51  12:18  16:28  18:05  19:20  
27/02/2021  Saturday  05:12  06:25  06:50  12:18  16:28  18:06  19:20  
28/02/2021  Sunday  05:11  06:24  06:49  12:18  16:28  18:06  19:21  
March 2021
01/03/2021  Monday  05:10  06:23  06:48  12:18  16:29  18:07  19:21  
02/03/2021  Tuesday  05:09  06:22  06:47  12:18  16:29  18:07  19:22  (6:30)
03/03/2021  Wednesday  05:09  06:21  06:47  12:17  16:29  18:07  19:22  (6:33)
04/03/2021  Thursday  05:08  06:20  06:46  12:17  16:29  18:08  19:23  (6:37)
05/03/2021  Friday  05:07  06:19  06:45  12:17  16:30  18:08  19:23  (6:40)
06/03/2021  Saturday  05:06  06:19  06:44  12:17  16:30  18:09  19:23  (6:44)
07/03/2021  Sunday  05:05  06:18  06:43  12:16  16:30  18:09  19:24  (6:47)
08/03/2021  Monday  05:04  06:17  06:42  12:16  16:31  18:10  19:24  (6:50)
09/03/2021  Tuesday  05:03  06:16  06:41  12:16  16:31  18:10  19:25  (6:54)
10/03/2021  Wednesday  05:02  06:15  06:40  12:16  16:31  18:10  19:25  (6:57)
11/03/2021  Thursday  05:01  06:14  06:39  12:15  16:31  18:11  19:25  (7:00)
12/03/2021  Friday  05:01  06:13  06:38  12:15  16:31  18:11  19:26  (7:03)
13/03/2021  Saturday  05:00  06:12  06:37  12:15  16:32  18:12  19:26  (7:07)
14/03/2021  Sunday  04:59  06:11  06:36  12:15  16:32  18:12  19:27  (7:10)
15/03/2021  Monday  04:58  06:10  06:36  12:14  16:32  18:12  19:27  (7:13)
16/03/2021  Tuesday  04:57  06:09  06:35  12:14  16:32  18:13  19:27  (7:16)
17/03/2021  Wednesday  04:56  06:08  06:34  12:14  16:32  18:13  19:28  (7:20)
18/03/2021  Thursday  04:55  06:07  06:33  12:13  16:33  18:14  19:28  (7:22)
19/03/2021  Friday  04:54  06:07  06:32  12:13  16:33  18:14  19:29  (7:26)
20/03/2021  Saturday  04:53  06:06  06:31  12:13  16:33  18:14  19:29  (7:29)
21/03/2021  Sunday  04:52  06:05  06:30  12:13  16:33  18:15  19:29  (7:33)
22/03/2021  Monday  04:51  06:04  06:29  12:12  16:33  18:15  19:30  (7:36)
23/03/2021  Tuesday  04:50  06:03  06:28  12:12  16:33  18:15  19:30  (7:39)
24/03/2021  Wednesday  04:49  06:02  06:27  12:12  16:33  18:16  19:31  (7:43)
25/03/2021  Thursday  04:48  06:01  06:26  12:11  16:33  18:16  19:31  (7:45)
26/03/2021  Friday  04:47  06:00  06:25  12:11  16:34  18:16  19:31  (7:49)
27/03/2021  Saturday  04:46  05:59  06:24  12:11  16:34  18:17  19:32  (7:52)
28/03/2021  Sunday  04:45  05:58  06:23  12:10  16:34  18:17  19:32  (7:55)
29/03/2021  Monday  04:44  05:57  06:22  12:10  16:34  18:18  19:33  (7:58)
30/03/2021  Tuesday  04:43  05:56  06:21  12:10  16:34  18:18  19:33  (8:02)
31/03/2021  Wednesday  04:42  05:55  06:20  12:10  16:34  18:18  19:34  (8:05)
April 2021
01/04/2021  Thursday  04:40  05:54  06:19  12:09  16:34  18:19  19:34  (8:08)
02/04/2021  Friday  04:39  05:53  06:18  12:09  16:34  18:19  19:35  (8:11)
03/04/2021  Saturday  04:38  05:52  06:17  12:09  16:34  18:19  19:35  (8:15)
04/04/2021  Sunday  04:37  05:51  06:16  12:08  16:34  18:20  19:36  (8:17)
05/04/2021  Monday  04:36  05:50  06:15  12:08  16:34  18:20  19:36  (8:21)
06/04/2021  Tuesday  04:35  05:49  06:15  12:08  16:34  18:20  19:36  (8:24)
07/04/2021  Wednesday  04:34  05:48  06:14  12:08  16:34  18:21  19:37  (8:27)
08/04/2021  Thursday  04:33  05:47  06:13  12:07  16:34  18:21  19:37  (8:30)
09/04/2021  Friday  04:32  05:46  06:12  12:07  16:34  18:22  19:38  (8:34)
10/04/2021  Saturday  04:31  05:46  06:11  12:07  16:35  18:22  19:38  (8:37)
11/04/2021  Sunday  04:30  05:45  06:10  12:06  16:35  18:22  19:39  (8:40)
12/04/2021  Monday  04:29  05:44  06:09  12:06  16:35  18:23  19:39  (8:43)
13/04/2021  Tuesday  04:28  05:43  06:08  12:06  16:35  18:23  19:40  (8:47)
14/04/2021  Wednesday  04:27  05:42  06:07  12:06  16:35  18:23  19:40  (8:50)
15/04/2021  Thursday  04:26  05:41  06:07  12:05  16:35  18:24  19:41  (8:53)
16/04/2021  Friday  04:25  05:40  06:06  12:05  16:35  18:24  19:42  (8:56)
17/04/2021  Saturday  04:24  05:39  06:05  12:05  16:35  18:25  19:42  (9:00)
18/04/2021  Sunday  04:23  05:39  06:04  12:05  16:35  18:25  19:43  (9:03)
19/04/2021  Monday  04:22  05:38  06:03  12:05  16:35  18:25  19:43  (9:06)
20/04/2021  Tuesday  04:21  05:37  06:03  12:04  16:35  18:26  19:44  (9:10)
21/04/2021  Wednesday  04:20  05:36  06:02  12:04  16:35  18:26  19:44  (9:13)
22/04/2021  Thursday  04:19  05:35  06:01  12:04  16:35  18:27  19:45  (9:17)
23/04/2021  Friday  04:18  05:35  06:00  12:04  16:35  18:27  19:45  (9:20)
24/04/2021  Saturday  04:17  05:34  06:00  12:04  16:35  18:27  19:46  (9:23)
