Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:18  06:37  07:05  11:59  15:40  17:16  18:37  
02/01/2021  Saturday  05:18  06:37  07:05  12:00  15:41  17:17  18:38  
03/01/2021  Sunday  05:18  06:37  07:06  12:00  15:41  17:17  18:39  
04/01/2021  Monday  05:19  06:38  07:06  12:01  15:42  17:18  18:39  
05/01/2021  Tuesday  05:19  06:38  07:06  12:01  15:43  17:19  18:40  
06/01/2021  Wednesday  05:19  06:38  07:06  12:02  15:44  17:19  18:40  
07/01/2021  Thursday  05:19  06:38  07:06  12:02  15:44  17:20  18:41  
08/01/2021  Friday  05:20  06:38  07:06  12:03  15:45  17:21  18:42  
09/01/2021  Saturday  05:20  06:38  07:06  12:03  15:46  17:22  18:42  
10/01/2021  Sunday  05:20  06:39  07:07  12:03  15:46  17:22  18:43  
11/01/2021  Monday  05:20  06:39  07:07  12:04  15:47  17:23  18:44  
12/01/2021  Tuesday  05:20  06:39  07:07  12:04  15:48  17:24  18:44  
13/01/2021  Wednesday  05:20  06:39  07:07  12:05  15:49  17:25  18:45  
14/01/2021  Thursday  05:20  06:39  07:07  12:05  15:49  17:25  18:46  
15/01/2021  Friday  05:20  06:39  07:06  12:05  15:50  17:26  18:46  
16/01/2021  Saturday  05:20  06:39  07:06  12:06  15:51  17:27  18:47  
17/01/2021  Sunday  05:21  06:38  07:06  12:06  15:52  17:27  18:47  
18/01/2021  Monday  05:21  06:38  07:06  12:06  15:52  17:28  18:48  
19/01/2021  Tuesday  05:21  06:38  07:06  12:07  15:53  17:29  18:49  
20/01/2021  Wednesday  05:20  06:38  07:06  12:07  15:54  17:30  18:49  
21/01/2021  Thursday  05:20  06:38  07:05  12:07  15:55  17:30  18:50  
22/01/2021  Friday  05:20  06:38  07:05  12:07  15:55  17:31  18:51  
23/01/2021  Saturday  05:20  06:38  07:05  12:08  15:56  17:32  18:51  
24/01/2021  Sunday  05:20  06:37  07:05  12:08  15:57  17:33  18:52  
25/01/2021  Monday  05:20  06:37  07:04  12:08  15:58  17:33  18:53  
26/01/2021  Tuesday  05:20  06:37  07:04  12:08  15:58  17:34  18:53  
27/01/2021  Wednesday  05:20  06:36  07:04  12:09  15:59  17:35  18:54  
28/01/2021  Thursday  05:19  06:36  07:03  12:09  16:00  17:36  18:54  
29/01/2021  Friday  05:19  06:36  07:03  12:09  16:00  17:36  18:55  
30/01/2021  Saturday  05:19  06:35  07:02  12:09  16:01  17:37  18:56  
31/01/2021  Sunday  05:18  06:35  07:02  12:09  16:02  17:38  18:56  
February 2021
01/02/2021  Monday  05:18  06:34  07:01  12:10  16:03  17:39  18:57  
02/02/2021  Tuesday  05:18  06:34  07:01  12:10  16:03  17:39  18:57  
03/02/2021  Wednesday  05:17  06:34  07:00  12:10  16:04  17:40  18:58  
04/02/2021  Thursday  05:17  06:33  07:00  12:10  16:05  17:41  18:59  
05/02/2021  Friday  05:17  06:33  06:59  12:10  16:05  17:41  18:59  
06/02/2021  Saturday  05:16  06:32  06:59  12:10  16:06  17:42  19:00  
07/02/2021  Sunday  05:16  06:31  06:58  12:10  16:06  17:43  19:00  
08/02/2021  Monday  05:15  06:31  06:58  12:10  16:07  17:43  19:01  
09/02/2021  Tuesday  05:15  06:30  06:57  12:10  16:08  17:44  19:02  
10/02/2021  Wednesday  05:14  06:30  06:56  12:10  16:08  17:45  19:02  
11/02/2021  Thursday  05:14  06:29  06:56  12:10  16:09  17:45  19:03  
12/02/2021  Friday  05:13  06:28  06:55  12:10  16:10  17:46  19:03  
13/02/2021  Saturday  05:13  06:28  06:54  12:10  16:10  17:47  19:04  
14/02/2021  Sunday  05:12  06:27  06:53  12:10  16:11  17:47  19:04  
15/02/2021  Monday  05:11  06:26  06:53  12:10  16:11  17:48  19:05  
16/02/2021  Tuesday  05:11  06:26  06:52  12:10  16:12  17:49  19:05  
17/02/2021  Wednesday  05:10  06:25  06:51  12:10  16:12  17:49  19:06  
18/02/2021  Thursday  05:09  06:24  06:50  12:10  16:13  17:50  19:06  
19/02/2021  Friday  05:09  06:23  06:49  12:10  16:13  17:50  19:07  
20/02/2021  Saturday  05:08  06:23  06:49  12:10  16:14  17:51  19:07  
21/02/2021  Sunday  05:07  06:22  06:48  12:10  16:14  17:52  19:08  
22/02/2021  Monday  05:07  06:21  06:47  12:09  16:15  17:52  19:08  
23/02/2021  Tuesday  05:06  06:20  06:46  12:09  16:15  17:53  19:09  
24/02/2021  Wednesday  05:05  06:19  06:45  12:09  16:16  17:53  19:09  
25/02/2021  Thursday  05:04  06:18  06:44  12:09  16:16  17:54  19:10  
26/02/2021  Friday  05:03  06:18  06:43  12:09  16:17  17:54  19:10  
27/02/2021  Saturday  05:03  06:17  06:43  12:09  16:17  17:55  19:11  
28/02/2021  Sunday  05:02  06:16  06:42  12:09  16:17  17:55  19:11  
March 2021
01/03/2021  Monday  05:01  06:15  06:41  12:08  16:18  17:56  19:12  
02/03/2021  Tuesday  05:00  06:14  06:40  12:08  16:18  17:56  19:12  
03/03/2021  Wednesday  04:59  06:13  06:39  12:08  16:19  17:57  19:13  
04/03/2021  Thursday  04:58  06:12  06:38  12:08  16:19  17:57  19:13  
05/03/2021  Friday  04:57  06:11  06:37  12:08  16:19  17:58  19:14  (6:17)
06/03/2021  Saturday  04:56  06:10  06:36  12:07  16:20  17:58  19:14  (6:20)
07/03/2021  Sunday  04:55  06:09  06:35  12:07  16:20  17:59  19:15  (6:24)
08/03/2021  Monday  04:54  06:08  06:34  12:07  16:20  17:59  19:15  (6:27)
09/03/2021  Tuesday  04:53  06:07  06:33  12:07  16:21  18:00  19:16  (6:30)
10/03/2021  Wednesday  04:53  06:06  06:32  12:06  16:21  18:00  19:16  (6:32)
11/03/2021  Thursday  04:52  06:05  06:31  12:06  16:21  18:01  19:17  (6:36)
12/03/2021  Friday  04:51  06:04  06:30  12:06  16:21  18:01  19:17  (6:39)
13/03/2021  Saturday  04:50  06:03  06:29  12:06  16:22  18:02  19:18  (6:41)
14/03/2021  Sunday  04:48  06:02  06:28  12:05  16:22  18:02  19:18  (6:45)
15/03/2021  Monday  04:47  06:01  06:27  12:05  16:22  18:03  19:19  (6:48)
16/03/2021  Tuesday  04:46  06:00  06:26  12:05  16:22  18:03  19:19  (6:51)
17/03/2021  Wednesday  04:45  05:59  06:25  12:04  16:23  18:04  19:19  (6:53)
18/03/2021  Thursday  04:44  05:58  06:24  12:04  16:23  18:04  19:20  (6:57)
19/03/2021  Friday  04:43  05:57  06:23  12:04  16:23  18:04  19:20  (7:00)
20/03/2021  Saturday  04:42  05:56  06:22  12:04  16:23  18:05  19:21  (7:02)
21/03/2021  Sunday  04:41  05:55  06:21  12:03  16:24  18:05  19:21  (7:06)
22/03/2021  Monday  04:40  05:54  06:20  12:03  16:24  18:06  19:22  (7:09)
23/03/2021  Tuesday  04:39  05:53  06:19  12:03  16:24  18:06  19:22  (7:12)
24/03/2021  Wednesday  04:38  05:52  06:18  12:02  16:24  18:07  19:23  (7:14)
25/03/2021  Thursday  04:37  05:51  06:17  12:02  16:24  18:07  19:23  (7:18)
26/03/2021  Friday  04:36  05:50  06:15  12:02  16:24  18:08  19:24  (7:21)
27/03/2021  Saturday  04:35  05:49  06:14  12:01  16:25  18:08  19:24  (7:23)
28/03/2021  Sunday  04:33  05:48  06:13  12:01  16:25  18:08  19:25  (7:26)
29/03/2021  Monday  04:32  05:47  06:12  12:01  16:25  18:09  19:25  (7:30)
30/03/2021  Tuesday  04:31  05:46  06:11  12:01  16:25  18:09  19:26  (7:32)
31/03/2021  Wednesday  04:30  05:45  06:10  12:00  16:25  18:10  19:26  (7:35)
April 2021
01/04/2021  Thursday  04:29  05:44  06:09  12:00  16:25  18:10  19:27  (7:38)
02/04/2021  Friday  04:28  05:43  06:08  12:00  16:26  18:11  19:27  (7:42)
03/04/2021  Saturday  04:27  05:42  06:07  11:59  16:26  18:11  19:28  (7:44)
04/04/2021  Sunday  04:26  05:41  06:06  11:59  16:26  18:11  19:29  (7:47)
05/04/2021  Monday  04:24  05:40  06:05  11:59  16:26  18:12  19:29  (7:50)
06/04/2021  Tuesday  04:23  05:39  06:04  11:58  16:26  18:12  19:30  (7:53)
07/04/2021  Wednesday  04:22  05:38  06:03  11:58  16:26  18:13  19:30  (7:56)
08/04/2021  Thursday  04:21  05:37  06:02  11:58  16:26  18:13  19:31  (7:59)
09/04/2021  Friday  04:20  05:36  06:01  11:58  16:26  18:14  19:31  (8:02)
10/04/2021  Saturday  04:19  05:35  06:01  11:57  16:26  18:14  19:32  (8:05)
11/04/2021  Sunday  04:18  05:34  06:00  11:57  16:27  18:14  19:32  (8:08)
12/04/2021  Monday  04:17  05:33  05:59  11:57  16:27  18:15  19:33  (8:11)
13/04/2021  Tuesday  04:16  05:32  05:58  11:57  16:27  18:15  19:34  (8:14)
14/04/2021  Wednesday  04:14  05:31  05:57  11:56  16:27  18:16  19:34  (8:17)
15/04/2021  Thursday  04:13  05:30  05:56  11:56  16:27  18:16  19:35  (8:20)
16/04/2021  Friday  04:12  05:29  05:55  11:56  16:27  18:17  19:35  (8:23)
17/04/2021  Saturday  04:11  05:28  05:54  11:56  16:27  18:17  19:36  (8:27)
18/04/2021  Sunday  04:10  05:27  05:53  11:55  16:27  18:18  19:37  (8:29)
19/04/2021  Monday  04:09  05:26  05:52  11:55  16:27  18:18  19:37  (8:32)
20/04/2021  Tuesday  04:08  05:25  05:52  11:55  16:27  18:18  19:38  (8:35)
21/04/2021  Wednesday  04:07  05:25  05:51  11:55  16:28  18:19  19:39  (8:39)
22/04/2021  Thursday  04:06  05:24  05:50  11:55  16:28  18:19  19:39  (8:42)
23/04/2021  Friday  04:05  05:23  05:49  11:54  16:28  18:20  19:40  (8:44)
24/04/2021  Saturday  04:04  05:22  05:48  11:54  16:28  18:20  19:41  (8:47)
25/04/2021  Sunday  04:03  05:21  05:47  11:54  16:28  18:21  19:41  (8:51)
26/04/2021  Monday  04:02  05:20  05:47  11:54  16:28  18:21  19:42  (8:54)
27/04/2021  Tuesday  04:01  05:20  05:46  11:54  16:28  18:22  19:43  (8:57)
28/04/2021  Wednesday  04:00  05:19  05:45  11:54  16:28  18:22  19:43  (8:59)
29/04/2021  Thursday  03:59  05:18  05:44  11:53  16:28  18:23  19:44  (9:03)
30/04/2021  Friday  03:58  05:17  05:44  11:53  16:29  18:23  19:45  (9:06)
May 2021
