Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:17  06:36  07:05  12:00  15:41  17:17  18:38  
02/01/2021  Saturday  05:18  06:37  07:05  12:00  15:42  17:18  18:39  
03/01/2021  Sunday  05:18  06:37  07:05  12:01  15:43  17:19  18:39  
04/01/2021  Monday  05:18  06:37  07:05  12:01  15:43  17:19  18:40  
05/01/2021  Tuesday  05:19  06:37  07:05  12:02  15:44  17:20  18:41  
06/01/2021  Wednesday  05:19  06:38  07:06  12:02  15:45  17:21  18:41  
07/01/2021  Thursday  05:19  06:38  07:06  12:03  15:46  17:21  18:42  
08/01/2021  Friday  05:19  06:38  07:06  12:03  15:46  17:22  18:43  
09/01/2021  Saturday  05:20  06:38  07:06  12:03  15:47  17:23  18:43  
10/01/2021  Sunday  05:20  06:38  07:06  12:04  15:48  17:24  18:44  
11/01/2021  Monday  05:20  06:38  07:06  12:04  15:48  17:24  18:45  
12/01/2021  Tuesday  05:20  06:38  07:06  12:05  15:49  17:25  18:45  
13/01/2021  Wednesday  05:20  06:38  07:06  12:05  15:50  17:26  18:46  
14/01/2021  Thursday  05:20  06:38  07:06  12:05  15:51  17:26  18:46  
15/01/2021  Friday  05:20  06:38  07:06  12:06  15:51  17:27  18:47  
16/01/2021  Saturday  05:20  06:38  07:06  12:06  15:52  17:28  18:48  
17/01/2021  Sunday  05:20  06:38  07:06  12:06  15:53  17:29  18:48  
18/01/2021  Monday  05:20  06:38  07:06  12:07  15:54  17:29  18:49  
19/01/2021  Tuesday  05:20  06:38  07:05  12:07  15:54  17:30  18:50  
20/01/2021  Wednesday  05:20  06:38  07:05  12:07  15:55  17:31  18:50  
21/01/2021  Thursday  05:20  06:38  07:05  12:08  15:56  17:32  18:51  
22/01/2021  Friday  05:20  06:37  07:05  12:08  15:57  17:32  18:52  
23/01/2021  Saturday  05:20  06:37  07:05  12:08  15:57  17:33  18:52  
24/01/2021  Sunday  05:20  06:37  07:04  12:08  15:58  17:34  18:53  
25/01/2021  Monday  05:20  06:37  07:04  12:09  15:59  17:35  18:53  
26/01/2021  Tuesday  05:20  06:36  07:04  12:09  15:59  17:35  18:54  
27/01/2021  Wednesday  05:20  06:36  07:03  12:09  16:00  17:36  18:55  
28/01/2021  Thursday  05:19  06:36  07:03  12:09  16:01  17:37  18:55  
29/01/2021  Friday  05:19  06:35  07:03  12:09  16:02  17:37  18:56  
30/01/2021  Saturday  05:19  06:35  07:02  12:10  16:02  17:38  18:56  
31/01/2021  Sunday  05:19  06:35  07:02  12:10  16:03  17:39  18:57  
February 2021
01/02/2021  Monday  05:18  06:34  07:01  12:10  16:04  17:40  18:58  
02/02/2021  Tuesday  05:18  06:34  07:01  12:10  16:04  17:40  18:58  
03/02/2021  Wednesday  05:18  06:33  07:00  12:10  16:05  17:41  18:59  
04/02/2021  Thursday  05:17  06:33  07:00  12:10  16:06  17:42  18:59  
05/02/2021  Friday  05:17  06:32  06:59  12:10  16:06  17:42  19:00  
06/02/2021  Saturday  05:16  06:32  06:59  12:10  16:07  17:43  19:01  
07/02/2021  Sunday  05:16  06:31  06:58  12:10  16:07  17:44  19:01  
08/02/2021  Monday  05:15  06:31  06:57  12:11  16:08  17:44  19:02  
09/02/2021  Tuesday  05:15  06:30  06:57  12:11  16:09  17:45  19:02  
10/02/2021  Wednesday  05:14  06:30  06:56  12:11  16:09  17:46  19:03  
11/02/2021  Thursday  05:14  06:29  06:55  12:11  16:10  17:46  19:03  
12/02/2021  Friday  05:13  06:28  06:55  12:11  16:10  17:47  19:04  
13/02/2021  Saturday  05:13  06:28  06:54  12:11  16:11  17:48  19:04  
14/02/2021  Sunday  05:12  06:27  06:53  12:11  16:12  17:48  19:05  
15/02/2021  Monday  05:12  06:26  06:52  12:11  16:12  17:49  19:05  
16/02/2021  Tuesday  05:11  06:26  06:52  12:10  16:13  17:49  19:06  
17/02/2021  Wednesday  05:10  06:25  06:51  12:10  16:13  17:50  19:06  
18/02/2021  Thursday  05:10  06:24  06:50  12:10  16:14  17:51  19:07  
19/02/2021  Friday  05:09  06:23  06:49  12:10  16:14  17:51  19:07  
20/02/2021  Saturday  05:08  06:23  06:49  12:10  16:15  17:52  19:08  
21/02/2021  Sunday  05:08  06:22  06:48  12:10  16:15  17:52  19:08  
22/02/2021  Monday  05:07  06:21  06:47  12:10  16:16  17:53  19:09  
23/02/2021  Tuesday  05:06  06:20  06:46  12:10  16:16  17:53  19:09  
24/02/2021  Wednesday  05:05  06:19  06:45  12:10  16:16  17:54  19:10  
25/02/2021  Thursday  05:05  06:18  06:44  12:09  16:17  17:54  19:10  
26/02/2021  Friday  05:04  06:18  06:43  12:09  16:17  17:55  19:11  
27/02/2021  Saturday  05:03  06:17  06:43  12:09  16:18  17:56  19:11  
28/02/2021  Sunday  05:02  06:16  06:42  12:09  16:18  17:56  19:12  
March 2021
01/03/2021  Monday  05:01  06:15  06:41  12:09  16:18  17:57  19:12  
02/03/2021  Tuesday  05:00  06:14  06:40  12:09  16:19  17:57  19:13  
03/03/2021  Wednesday  05:00  06:13  06:39  12:08  16:19  17:58  19:13  
04/03/2021  Thursday  04:59  06:12  06:38  12:08  16:20  17:58  19:14  (6:18)
05/03/2021  Friday  04:58  06:11  06:37  12:08  16:20  17:59  19:14  (6:22)
06/03/2021  Saturday  04:57  06:10  06:36  12:08  16:20  17:59  19:15  (6:25)
07/03/2021  Sunday  04:56  06:09  06:35  12:07  16:21  18:00  19:15  (6:28)
08/03/2021  Monday  04:55  06:08  06:34  12:07  16:21  18:00  19:16  (6:31)
09/03/2021  Tuesday  04:54  06:08  06:33  12:07  16:21  18:00  19:16  (6:34)
10/03/2021  Wednesday  04:53  06:07  06:32  12:07  16:21  18:01  19:16  (6:38)
11/03/2021  Thursday  04:52  06:06  06:31  12:06  16:22  18:01  19:17  (6:40)
12/03/2021  Friday  04:51  06:05  06:30  12:06  16:22  18:02  19:17  (6:43)
13/03/2021  Saturday  04:50  06:04  06:29  12:06  16:22  18:02  19:18  (6:47)
14/03/2021  Sunday  04:49  06:03  06:28  12:06  16:22  18:03  19:18  (6:50)
15/03/2021  Monday  04:48  06:02  06:27  12:05  16:23  18:03  19:19  (6:52)
16/03/2021  Tuesday  04:47  06:01  06:26  12:05  16:23  18:04  19:19  (6:56)
17/03/2021  Wednesday  04:46  06:00  06:25  12:05  16:23  18:04  19:20  (6:59)
18/03/2021  Thursday  04:45  05:59  06:24  12:05  16:23  18:04  19:20  (7:01)
19/03/2021  Friday  04:44  05:58  06:23  12:04  16:24  18:05  19:21  (7:04)
20/03/2021  Saturday  04:43  05:57  06:22  12:04  16:24  18:05  19:21  (7:08)
21/03/2021  Sunday  04:42  05:56  06:21  12:04  16:24  18:06  19:22  (7:11)
22/03/2021  Monday  04:41  05:55  06:20  12:03  16:24  18:06  19:22  (7:13)
23/03/2021  Tuesday  04:40  05:54  06:19  12:03  16:24  18:07  19:22  (7:17)
24/03/2021  Wednesday  04:39  05:52  06:18  12:03  16:25  18:07  19:23  (7:20)
25/03/2021  Thursday  04:37  05:51  06:17  12:02  16:25  18:07  19:23  (7:22)
26/03/2021  Friday  04:36  05:50  06:16  12:02  16:25  18:08  19:24  (7:26)
27/03/2021  Saturday  04:35  05:49  06:15  12:02  16:25  18:08  19:24  (7:29)
28/03/2021  Sunday  04:34  05:48  06:14  12:02  16:25  18:09  19:25  (7:31)
29/03/2021  Monday  04:33  05:47  06:13  12:01  16:25  18:09  19:25  (7:35)
30/03/2021  Tuesday  04:32  05:46  06:12  12:01  16:25  18:09  19:26  (7:38)
31/03/2021  Wednesday  04:31  05:45  06:11  12:01  16:26  18:10  19:26  (7:41)
April 2021
01/04/2021  Thursday  04:30  05:44  06:10  12:00  16:26  18:10  19:27  (7:43)
02/04/2021  Friday  04:29  05:43  06:09  12:00  16:26  18:11  19:27  (7:47)
03/04/2021  Saturday  04:28  05:42  06:08  12:00  16:26  18:11  19:28  (7:50)
04/04/2021  Sunday  04:26  05:41  06:07  11:59  16:26  18:12  19:28  (7:52)
05/04/2021  Monday  04:25  05:40  06:06  11:59  16:26  18:12  19:29  (7:56)
06/04/2021  Tuesday  04:24  05:39  06:05  11:59  16:26  18:12  19:30  (7:59)
07/04/2021  Wednesday  04:23  05:38  06:04  11:59  16:26  18:13  19:30  (8:02)
08/04/2021  Thursday  04:22  05:37  06:03  11:58  16:26  18:13  19:31  (8:05)
09/04/2021  Friday  04:21  05:36  06:02  11:58  16:27  18:14  19:31  (8:08)
10/04/2021  Saturday  04:20  05:35  06:01  11:58  16:27  18:14  19:32  (8:11)
11/04/2021  Sunday  04:19  05:35  06:00  11:58  16:27  18:14  19:32  (8:13)
12/04/2021  Monday  04:18  05:34  05:59  11:57  16:27  18:15  19:33  (8:17)
13/04/2021  Tuesday  04:17  05:33  05:58  11:57  16:27  18:15  19:33  (8:20)
14/04/2021  Wednesday  04:15  05:32  05:57  11:57  16:27  18:16  19:34  (8:23)
15/04/2021  Thursday  04:14  05:31  05:57  11:56  16:27  18:16  19:35  (8:26)
16/04/2021  Friday  04:13  05:30  05:56  11:56  16:27  18:17  19:35  (8:29)
17/04/2021  Saturday  04:12  05:29  05:55  11:56  16:27  18:17  19:36  (8:32)
18/04/2021  Sunday  04:11  05:28  05:54  11:56  16:27  18:18  19:36  (8:36)
19/04/2021  Monday  04:10  05:27  05:53  11:56  16:27  18:18  19:37  (8:39)
20/04/2021  Tuesday  04:09  05:26  05:52  11:55  16:27  18:18  19:38  (8:41)
21/04/2021  Wednesday  04:08  05:25  05:51  11:55  16:28  18:19  19:38  (8:45)
22/04/2021  Thursday  04:07  05:25  05:51  11:55  16:28  18:19  19:39  (8:48)
23/04/2021  Friday  04:06  05:24  05:50  11:55  16:28  18:20  19:40  (8:51)
24/04/2021  Saturday  04:05  05:23  05:49  11:55  16:28  18:20  19:40  (8:55)
25/04/2021  Sunday  04:04  05:22  05:48  11:54  16:28  18:21  19:41  (8:57)
26/04/2021  Monday  04:03  05:21  05:47  11:54  16:28  18:21  19:41  (9:00)
27/04/2021  Tuesday  04:02  05:21  05:47  11:54  16:28  18:22  19:42  (9:03)
28/04/2021  Wednesday  04:01  05:20  05:46  11:54  16:28  18:22  19:43  (9:07)
