Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:32  06:51  07:19  12:14  15:55  17:31  18:52  
02/01/2021  Saturday  05:32  06:51  07:19  12:14  15:56  17:32  18:53  
03/01/2021  Sunday  05:32  06:51  07:19  12:15  15:57  17:32  18:53  
04/01/2021  Monday  05:33  06:51  07:20  12:15  15:57  17:33  18:54  
05/01/2021  Tuesday  05:33  06:52  07:20  12:16  15:58  17:34  18:55  
06/01/2021  Wednesday  05:33  06:52  07:20  12:16  15:59  17:34  18:55  
07/01/2021  Thursday  05:33  06:52  07:20  12:17  15:59  17:35  18:56  
08/01/2021  Friday  05:34  06:52  07:20  12:17  16:00  17:36  18:57  
09/01/2021  Saturday  05:34  06:52  07:20  12:17  16:01  17:37  18:57  
10/01/2021  Sunday  05:34  06:52  07:20  12:18  16:01  17:37  18:58  
11/01/2021  Monday  05:34  06:52  07:20  12:18  16:02  17:38  18:58  
12/01/2021  Tuesday  05:34  06:52  07:20  12:19  16:03  17:39  18:59  
13/01/2021  Wednesday  05:34  06:52  07:20  12:19  16:04  17:40  19:00  
14/01/2021  Thursday  05:34  06:52  07:20  12:19  16:04  17:40  19:00  
15/01/2021  Friday  05:34  06:52  07:20  12:20  16:05  17:41  19:01  
16/01/2021  Saturday  05:35  06:52  07:20  12:20  16:06  17:42  19:02  
17/01/2021  Sunday  05:35  06:52  07:20  12:20  16:07  17:42  19:02  
18/01/2021  Monday  05:35  06:52  07:20  12:21  16:07  17:43  19:03  
19/01/2021  Tuesday  05:35  06:52  07:20  12:21  16:08  17:44  19:04  
20/01/2021  Wednesday  05:35  06:52  07:20  12:21  16:09  17:45  19:04  
21/01/2021  Thursday  05:34  06:52  07:19  12:22  16:10  17:45  19:05  
22/01/2021  Friday  05:34  06:52  07:19  12:22  16:10  17:46  19:05  
23/01/2021  Saturday  05:34  06:51  07:19  12:22  16:11  17:47  19:06  
24/01/2021  Sunday  05:34  06:51  07:19  12:22  16:12  17:48  19:07  
25/01/2021  Monday  05:34  06:51  07:18  12:23  16:13  17:48  19:07  
26/01/2021  Tuesday  05:34  06:51  07:18  12:23  16:13  17:49  19:08  
27/01/2021  Wednesday  05:34  06:50  07:18  12:23  16:14  17:50  19:09  
28/01/2021  Thursday  05:33  06:50  07:17  12:23  16:15  17:51  19:09  
29/01/2021  Friday  05:33  06:50  07:17  12:23  16:15  17:51  19:10  
30/01/2021  Saturday  05:33  06:49  07:16  12:24  16:16  17:52  19:10  
31/01/2021  Sunday  05:33  06:49  07:16  12:24  16:17  17:53  19:11  
February 2021
01/02/2021  Monday  05:32  06:48  07:15  12:24  16:17  17:53  19:12  
02/02/2021  Tuesday  05:32  06:48  07:15  12:24  16:18  17:54  19:12  
03/02/2021  Wednesday  05:32  06:48  07:14  12:24  16:19  17:55  19:13  
04/02/2021  Thursday  05:31  06:47  07:14  12:24  16:19  17:56  19:13  
05/02/2021  Friday  05:31  06:47  07:13  12:24  16:20  17:56  19:14  
06/02/2021  Saturday  05:30  06:46  07:13  12:24  16:21  17:57  19:14  
07/02/2021  Sunday  05:30  06:45  07:12  12:25  16:21  17:58  19:15  
08/02/2021  Monday  05:30  06:45  07:11  12:25  16:22  17:58  19:16  
09/02/2021  Tuesday  05:29  06:44  07:11  12:25  16:23  17:59  19:16  
10/02/2021  Wednesday  05:29  06:44  07:10  12:25  16:23  18:00  19:17  
11/02/2021  Thursday  05:28  06:43  07:10  12:25  16:24  18:00  19:17  
12/02/2021  Friday  05:27  06:42  07:09  12:25  16:24  18:01  19:18  
13/02/2021  Saturday  05:27  06:42  07:08  12:25  16:25  18:01  19:18  
14/02/2021  Sunday  05:26  06:41  07:07  12:25  16:25  18:02  19:19  
15/02/2021  Monday  05:26  06:40  07:07  12:25  16:26  18:03  19:19  
16/02/2021  Tuesday  05:25  06:40  07:06  12:24  16:27  18:03  19:20  
17/02/2021  Wednesday  05:24  06:39  07:05  12:24  16:27  18:04  19:20  
18/02/2021  Thursday  05:24  06:38  07:04  12:24  16:28  18:04  19:21  
19/02/2021  Friday  05:23  06:37  07:04  12:24  16:28  18:05  19:21  
20/02/2021  Saturday  05:22  06:37  07:03  12:24  16:29  18:06  19:22  
21/02/2021  Sunday  05:22  06:36  07:02  12:24  16:29  18:06  19:22  
22/02/2021  Monday  05:21  06:35  07:01  12:24  16:30  18:07  19:23  
23/02/2021  Tuesday  05:20  06:34  07:00  12:24  16:30  18:07  19:23  
24/02/2021  Wednesday  05:19  06:33  06:59  12:24  16:30  18:08  19:24  
25/02/2021  Thursday  05:19  06:33  06:58  12:23  16:31  18:08  19:24  
26/02/2021  Friday  05:18  06:32  06:58  12:23  16:31  18:09  19:25  
27/02/2021  Saturday  05:17  06:31  06:57  12:23  16:32  18:09  19:25  
28/02/2021  Sunday  05:16  06:30  06:56  12:23  16:32  18:10  19:26  
March 2021
01/03/2021  Monday  05:15  06:29  06:55  12:23  16:32  18:11  19:26  
02/03/2021  Tuesday  05:14  06:28  06:54  12:23  16:33  18:11  19:27  
03/03/2021  Wednesday  05:14  06:27  06:53  12:22  16:33  18:12  19:27  
04/03/2021  Thursday  05:13  06:26  06:52  12:22  16:34  18:12  19:28  
05/03/2021  Friday  05:12  06:25  06:51  12:22  16:34  18:13  19:28  
06/03/2021  Saturday  05:11  06:24  06:50  12:22  16:34  18:13  19:29  
07/03/2021  Sunday  05:10  06:24  06:49  12:21  16:35  18:13  19:29  (6:30)
08/03/2021  Monday  05:09  06:23  06:48  12:21  16:35  18:14  19:30  (6:33)
09/03/2021  Tuesday  05:08  06:22  06:47  12:21  16:35  18:14  19:30  (6:37)
10/03/2021  Wednesday  05:07  06:21  06:46  12:21  16:35  18:15  19:30  (6:40)
11/03/2021  Thursday  05:06  06:20  06:45  12:20  16:36  18:15  19:31  (6:43)
12/03/2021  Friday  05:05  06:19  06:44  12:20  16:36  18:16  19:31  (6:46)
13/03/2021  Saturday  05:04  06:18  06:43  12:20  16:36  18:16  19:32  (6:49)
14/03/2021  Sunday  05:03  06:17  06:42  12:20  16:36  18:17  19:32  (6:53)
15/03/2021  Monday  05:02  06:16  06:41  12:19  16:37  18:17  19:33  (6:55)
16/03/2021  Tuesday  05:01  06:15  06:40  12:19  16:37  18:18  19:33  (6:58)
17/03/2021  Wednesday  05:00  06:14  06:39  12:19  16:37  18:18  19:34  (7:02)
18/03/2021  Thursday  04:59  06:13  06:38  12:19  16:37  18:18  19:34  (7:04)
19/03/2021  Friday  04:58  06:12  06:37  12:18  16:38  18:19  19:35  (7:07)
20/03/2021  Saturday  04:57  06:11  06:36  12:18  16:38  18:19  19:35  (7:11)
21/03/2021  Sunday  04:56  06:10  06:35  12:18  16:38  18:20  19:36  (7:14)
22/03/2021  Monday  04:55  06:09  06:34  12:17  16:38  18:20  19:36  (7:16)
23/03/2021  Tuesday  04:54  06:08  06:33  12:17  16:38  18:21  19:37  (7:20)
24/03/2021  Wednesday  04:53  06:07  06:32  12:17  16:39  18:21  19:37  (7:23)
25/03/2021  Thursday  04:51  06:05  06:31  12:16  16:39  18:21  19:38  (7:25)
26/03/2021  Friday  04:50  06:04  06:30  12:16  16:39  18:22  19:38  (7:29)
27/03/2021  Saturday  04:49  06:03  06:29  12:16  16:39  18:22  19:39  (7:32)
28/03/2021  Sunday  04:48  06:02  06:28  12:16  16:39  18:23  19:39  (7:34)
29/03/2021  Monday  04:47  06:01  06:27  12:15  16:39  18:23  19:40  (7:38)
30/03/2021  Tuesday  04:46  06:00  06:26  12:15  16:39  18:24  19:40  (7:41)
31/03/2021  Wednesday  04:45  05:59  06:25  12:15  16:40  18:24  19:41  (7:44)
April 2021
01/04/2021  Thursday  04:44  05:58  06:24  12:14  16:40  18:24  19:41  (7:47)
02/04/2021  Friday  04:43  05:57  06:23  12:14  16:40  18:25  19:42  (7:50)
03/04/2021  Saturday  04:41  05:56  06:22  12:14  16:40  18:25  19:42  (7:53)
04/04/2021  Sunday  04:40  05:55  06:21  12:13  16:40  18:26  19:43  (7:56)
05/04/2021  Monday  04:39  05:54  06:20  12:13  16:40  18:26  19:43  (7:59)
06/04/2021  Tuesday  04:38  05:53  06:19  12:13  16:40  18:26  19:44  (8:02)
07/04/2021  Wednesday  04:37  05:52  06:18  12:13  16:40  18:27  19:44  (8:06)
08/04/2021  Thursday  04:36  05:51  06:17  12:12  16:41  18:27  19:45  (8:08)
09/04/2021  Friday  04:35  05:50  06:16  12:12  16:41  18:28  19:45  (8:11)
10/04/2021  Saturday  04:34  05:49  06:15  12:12  16:41  18:28  19:46  (8:15)
11/04/2021  Sunday  04:33  05:48  06:14  12:12  16:41  18:29  19:46  (8:17)
12/04/2021  Monday  04:32  05:48  06:13  12:11  16:41  18:29  19:47  (8:20)
13/04/2021  Tuesday  04:30  05:47  06:12  12:11  16:41  18:29  19:48  (8:24)
14/04/2021  Wednesday  04:29  05:46  06:11  12:11  16:41  18:30  19:48  (8:27)
15/04/2021  Thursday  04:28  05:45  06:11  12:11  16:41  18:30  19:49  (8:29)
16/04/2021  Friday  04:27  05:44  06:10  12:10  16:41  18:31  19:49  (8:33)
17/04/2021  Saturday  04:26  05:43  06:09  12:10  16:41  18:31  19:50  (8:36)
18/04/2021  Sunday  04:25  05:42  06:08  12:10  16:41  18:32  19:51  (8:39)
19/04/2021  Monday  04:24  05:41  06:07  12:10  16:42  18:32  19:51  (8:43)
20/04/2021  Tuesday  04:23  05:40  06:06  12:09  16:42  18:33  19:52  (8:45)
21/04/2021  Wednesday  04:22  05:39  06:05  12:09  16:42  18:33  19:52  (8:49)
22/04/2021  Thursday  04:21  05:39  06:05  12:09  16:42  18:33  19:53  (8:52)
23/04/2021  Friday  04:20  05:38  06:04  12:09  16:42  18:34  19:54  (8:55)
24/04/2021  Saturday  04:19  05:37  06:03  12:09  16:42  18:34  19:54  (8:59)
25/04/2021  Sunday  04:18  05:36  06:02  12:08  16:42  18:35  19:55  (9:01)
26/04/2021  Monday  04:17  05:35  06:01  12:08  16:42  18:35  19:56  (9:04)
27/04/2021  Tuesday  04:16  05:34  06:01  12:08  16:42  18:36  19:56  (9:08)
28/04/2021  Wednesday  04:15  05:34  06:00  12:08  16:42  18:36  19:57  (9:11)
29/04/2021  Thursday  04:14  05:33  05:59  12:08  16:42  18:37  19:58  (9:14)
30/04/2021  Friday  04:13  05:32  05:58  12:08  16:43  18:37  19:58  (9:18)
May 2021
01/05/2021  Saturday  04:12  05:31  05:58  12:08  16:43  18:38  19:59  (9:21)
02/05/2021  Sunday  04:11  05:31  05:57  12:07  16:43  18:38  20:00  (9:23)
03/05/2021  Monday  04:10  05:30  05:56  12:07  16:43  18:39  20:00  (9:27)
04/05/2021  Tuesday  04:09  05:29  05:56  12:07  16:43  18:39  20:01  (9:30)
