Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:22  06:41  07:10  12:04  15:45  17:21  18:42  
02/01/2021  Saturday  05:22  06:42  07:10  12:05  15:45  17:21  18:43  
03/01/2021  Sunday  05:23  06:42  07:10  12:05  15:46  17:22  18:43  
04/01/2021  Monday  05:23  06:42  07:10  12:05  15:47  17:23  18:44  
05/01/2021  Tuesday  05:23  06:42  07:11  12:06  15:47  17:23  18:44  
06/01/2021  Wednesday  05:24  06:43  07:11  12:06  15:48  17:24  18:45  
07/01/2021  Thursday  05:24  06:43  07:11  12:07  15:49  17:25  18:46  
08/01/2021  Friday  05:24  06:43  07:11  12:07  15:50  17:26  18:46  
09/01/2021  Saturday  05:24  06:43  07:11  12:08  15:50  17:26  18:47  
10/01/2021  Sunday  05:24  06:43  07:11  12:08  15:51  17:27  18:48  
11/01/2021  Monday  05:25  06:43  07:11  12:08  15:52  17:28  18:48  
12/01/2021  Tuesday  05:25  06:43  07:11  12:09  15:53  17:28  18:49  
13/01/2021  Wednesday  05:25  06:43  07:11  12:09  15:53  17:29  18:50  
14/01/2021  Thursday  05:25  06:43  07:11  12:10  15:54  17:30  18:50  
15/01/2021  Friday  05:25  06:43  07:11  12:10  15:55  17:31  18:51  
16/01/2021  Saturday  05:25  06:43  07:11  12:10  15:56  17:31  18:51  
17/01/2021  Sunday  05:25  06:43  07:11  12:11  15:56  17:32  18:52  
18/01/2021  Monday  05:25  06:43  07:11  12:11  15:57  17:33  18:53  
19/01/2021  Tuesday  05:25  06:43  07:10  12:11  15:58  17:34  18:53  
20/01/2021  Wednesday  05:25  06:43  07:10  12:12  15:59  17:34  18:54  
21/01/2021  Thursday  05:25  06:43  07:10  12:12  15:59  17:35  18:55  
22/01/2021  Friday  05:25  06:42  07:10  12:12  16:00  17:36  18:55  
23/01/2021  Saturday  05:25  06:42  07:10  12:12  16:01  17:37  18:56  
24/01/2021  Sunday  05:25  06:42  07:09  12:13  16:01  17:37  18:57  
25/01/2021  Monday  05:24  06:42  07:09  12:13  16:02  17:38  18:57  
26/01/2021  Tuesday  05:24  06:41  07:09  12:13  16:03  17:39  18:58  
27/01/2021  Wednesday  05:24  06:41  07:08  12:13  16:04  17:40  18:58  
28/01/2021  Thursday  05:24  06:41  07:08  12:13  16:04  17:40  18:59  
29/01/2021  Friday  05:24  06:40  07:07  12:14  16:05  17:41  19:00  
30/01/2021  Saturday  05:23  06:40  07:07  12:14  16:06  17:42  19:00  
31/01/2021  Sunday  05:23  06:39  07:07  12:14  16:06  17:42  19:01  
February 2021
01/02/2021  Monday  05:23  06:39  07:06  12:14  16:07  17:43  19:01  
02/02/2021  Tuesday  05:22  06:39  07:06  12:14  16:08  17:44  19:02  
03/02/2021  Wednesday  05:22  06:38  07:05  12:14  16:09  17:45  19:03  
04/02/2021  Thursday  05:22  06:38  07:04  12:14  16:09  17:45  19:03  
05/02/2021  Friday  05:21  06:37  07:04  12:15  16:10  17:46  19:04  
06/02/2021  Saturday  05:21  06:37  07:03  12:15  16:10  17:47  19:04  
07/02/2021  Sunday  05:20  06:36  07:03  12:15  16:11  17:47  19:05  
08/02/2021  Monday  05:20  06:35  07:02  12:15  16:12  17:48  19:06  
09/02/2021  Tuesday  05:19  06:35  07:01  12:15  16:12  17:49  19:06  
10/02/2021  Wednesday  05:19  06:34  07:01  12:15  16:13  17:49  19:07  
11/02/2021  Thursday  05:18  06:34  07:00  12:15  16:14  17:50  19:07  
12/02/2021  Friday  05:18  06:33  06:59  12:15  16:14  17:51  19:08  
13/02/2021  Saturday  05:17  06:32  06:59  12:15  16:15  17:51  19:08  
14/02/2021  Sunday  05:17  06:32  06:58  12:15  16:15  17:52  19:09  
15/02/2021  Monday  05:16  06:31  06:57  12:15  16:16  17:53  19:09  
16/02/2021  Tuesday  05:15  06:30  06:56  12:15  16:16  17:53  19:10  
17/02/2021  Wednesday  05:15  06:29  06:56  12:15  16:17  17:54  19:10  
18/02/2021  Thursday  05:14  06:29  06:55  12:15  16:17  17:54  19:11  
19/02/2021  Friday  05:13  06:28  06:54  12:14  16:18  17:55  19:11  
20/02/2021  Saturday  05:13  06:27  06:53  12:14  16:18  17:56  19:12  
21/02/2021  Sunday  05:12  06:26  06:52  12:14  16:19  17:56  19:13  
22/02/2021  Monday  05:11  06:25  06:52  12:14  16:19  17:57  19:13  
23/02/2021  Tuesday  05:10  06:25  06:51  12:14  16:20  17:57  19:14  
24/02/2021  Wednesday  05:10  06:24  06:50  12:14  16:20  17:58  19:14  
25/02/2021  Thursday  05:09  06:23  06:49  12:14  16:21  17:58  19:15  
26/02/2021  Friday  05:08  06:22  06:48  12:14  16:21  17:59  19:15  
27/02/2021  Saturday  05:07  06:21  06:47  12:13  16:22  17:59  19:15  
28/02/2021  Sunday  05:06  06:20  06:46  12:13  16:22  18:00  19:16  
March 2021
01/03/2021  Monday  05:05  06:19  06:45  12:13  16:22  18:01  19:16  
02/03/2021  Tuesday  05:05  06:19  06:44  12:13  16:23  18:01  19:17  
03/03/2021  Wednesday  05:04  06:18  06:43  12:13  16:23  18:02  19:17  
04/03/2021  Thursday  05:03  06:17  06:42  12:12  16:24  18:02  19:18  
05/03/2021  Friday  05:02  06:16  06:41  12:12  16:24  18:03  19:18  
06/03/2021  Saturday  05:01  06:15  06:40  12:12  16:24  18:03  19:19  (6:22)
07/03/2021  Sunday  05:00  06:14  06:39  12:12  16:25  18:04  19:19  (6:26)
08/03/2021  Monday  04:59  06:13  06:38  12:11  16:25  18:04  19:20  (6:28)
09/03/2021  Tuesday  04:58  06:12  06:37  12:11  16:25  18:05  19:20  (6:31)
10/03/2021  Wednesday  04:57  06:11  06:36  12:11  16:25  18:05  19:21  (6:35)
11/03/2021  Thursday  04:56  06:10  06:35  12:11  16:26  18:05  19:21  (6:38)
12/03/2021  Friday  04:55  06:09  06:34  12:10  16:26  18:06  19:22  (6:40)
13/03/2021  Saturday  04:54  06:08  06:33  12:10  16:26  18:06  19:22  (6:44)
14/03/2021  Sunday  04:53  06:07  06:32  12:10  16:27  18:07  19:23  (6:47)
15/03/2021  Monday  04:52  06:06  06:31  12:10  16:27  18:07  19:23  (6:50)
16/03/2021  Tuesday  04:51  06:05  06:30  12:09  16:27  18:08  19:24  (6:52)
17/03/2021  Wednesday  04:50  06:04  06:29  12:09  16:27  18:08  19:24  (6:56)
18/03/2021  Thursday  04:49  06:03  06:28  12:09  16:28  18:09  19:25  (6:59)
19/03/2021  Friday  04:48  06:02  06:27  12:08  16:28  18:09  19:25  (7:01)
20/03/2021  Saturday  04:47  06:01  06:26  12:08  16:28  18:10  19:25  (7:05)
21/03/2021  Sunday  04:46  06:00  06:25  12:08  16:28  18:10  19:26  (7:08)
22/03/2021  Monday  04:45  05:59  06:24  12:08  16:28  18:10  19:26  (7:10)
23/03/2021  Tuesday  04:44  05:58  06:23  12:07  16:29  18:11  19:27  (7:13)
24/03/2021  Wednesday  04:42  05:57  06:22  12:07  16:29  18:11  19:27  (7:17)
25/03/2021  Thursday  04:41  05:56  06:21  12:07  16:29  18:12  19:28  (7:20)
26/03/2021  Friday  04:40  05:55  06:20  12:06  16:29  18:12  19:28  (7:22)
27/03/2021  Saturday  04:39  05:54  06:19  12:06  16:29  18:13  19:29  (7:26)
28/03/2021  Sunday  04:38  05:53  06:18  12:06  16:29  18:13  19:29  (7:29)
29/03/2021  Monday  04:37  05:51  06:17  12:05  16:30  18:13  19:30  (7:31)
30/03/2021  Tuesday  04:36  05:50  06:16  12:05  16:30  18:14  19:30  (7:34)
31/03/2021  Wednesday  04:35  05:49  06:15  12:05  16:30  18:14  19:31  (7:38)
April 2021
01/04/2021  Thursday  04:34  05:48  06:14  12:05  16:30  18:15  19:32  (7:40)
02/04/2021  Friday  04:32  05:47  06:13  12:04  16:30  18:15  19:32  (7:43)
03/04/2021  Saturday  04:31  05:46  06:12  12:04  16:30  18:16  19:33  (7:46)
04/04/2021  Sunday  04:30  05:45  06:11  12:04  16:30  18:16  19:33  (7:50)
05/04/2021  Monday  04:29  05:44  06:10  12:03  16:31  18:16  19:34  (7:52)
06/04/2021  Tuesday  04:28  05:43  06:09  12:03  16:31  18:17  19:34  (7:55)
07/04/2021  Wednesday  04:27  05:42  06:08  12:03  16:31  18:17  19:35  (7:59)
08/04/2021  Thursday  04:26  05:41  06:07  12:03  16:31  18:18  19:35  (8:01)
09/04/2021  Friday  04:25  05:40  06:06  12:02  16:31  18:18  19:36  (8:04)
10/04/2021  Saturday  04:23  05:39  06:05  12:02  16:31  18:19  19:36  (8:07)
11/04/2021  Sunday  04:22  05:38  06:04  12:02  16:31  18:19  19:37  (8:11)
12/04/2021  Monday  04:21  05:37  06:03  12:01  16:31  18:19  19:38  (8:13)
13/04/2021  Tuesday  04:20  05:37  06:02  12:01  16:31  18:20  19:38  (8:16)
14/04/2021  Wednesday  04:19  05:36  06:01  12:01  16:31  18:20  19:39  (8:19)
15/04/2021  Thursday  04:18  05:35  06:01  12:01  16:32  18:21  19:39  (8:23)
16/04/2021  Friday  04:17  05:34  06:00  12:00  16:32  18:21  19:40  (8:25)
17/04/2021  Saturday  04:16  05:33  05:59  12:00  16:32  18:22  19:41  (8:28)
18/04/2021  Sunday  04:15  05:32  05:58  12:00  16:32  18:22  19:41  (8:32)
19/04/2021  Monday  04:14  05:31  05:57  12:00  16:32  18:23  19:42  (8:35)
20/04/2021  Tuesday  04:13  05:30  05:56  12:00  16:32  18:23  19:43  (8:38)
21/04/2021  Wednesday  04:12  05:29  05:55  11:59  16:32  18:23  19:43  (8:40)
22/04/2021  Thursday  04:11  05:28  05:54  11:59  16:32  18:24  19:44  (8:44)
23/04/2021  Friday  04:09  05:28  05:54  11:59  16:32  18:24  19:44  (8:47)
24/04/2021  Saturday  04:08  05:27  05:53  11:59  16:32  18:25  19:45  (8:50)
25/04/2021  Sunday  04:07  05:26  05:52  11:59  16:33  18:25  19:46  (8:54)
26/04/2021  Monday  04:06  05:25  05:51  11:58  16:33  18:26  19:46  (8:56)
27/04/2021  Tuesday  04:05  05:24  05:51  11:58  16:33  18:26  19:47  (8:59)
28/04/2021  Wednesday  04:04  05:23  05:50  11:58  16:33  18:27  19:48  (9:02)
29/04/2021  Thursday  04:03  05:23  05:49  11:58  16:33  18:27  19:48  (9:06)
30/04/2021  Friday  04:03  05:22  05:48  11:58  16:33  18:28  19:49  (9:09)
May 2021
01/05/2021  Saturday  04:02  05:21  05:48  11:58  16:33  18:28  19:50  (9:12)
02/05/2021  Sunday  04:01  05:20  05:47  11:58  16:33  18:29  19:51  (9:15)
03/05/2021  Monday  04:00  05:20  05:46  11:58  16:33  18:29  19:51  (9:18)
04/05/2021  Tuesday  03:59  05:19  05:46  11:57  16:34  18:30  19:52  (9:21)
05/05/2021  Wednesday  03:58  05:18  05:45  11:57  16:34  18:30  19:53  (9:24)
06/05/2021  Thursday  03:57  05:18  05:44  11:57  16:34  18:31  19:53  (9:27)
07/05/2021  Friday  03:56  05:17  05:44  11:57  16:34  18:31  19:54  (9:31)
08/05/2021  Saturday  03:55  05:16  05:43  11:57  16:34  18:32  19:55  (9:34)
09/05/2021  Sunday  03:55  05:16  05:43  11:57  16:34  18:32  19:56  (9:37)
10/05/2021  Monday  03:54  05:15  05:42  11:57  16:34  18:33  19:56  (9:40)
11/05/2021  Tuesday  03:53  05:15  05:42  11:57  16:35  18:33  19:57  (9:43)
12/05/2021  Wednesday  03:52  05:14  05:41  11:57  16:35  18:34  19:58  (9:46)
13/05/2021  Thursday  03:51  05:14  05:41  11:57  16:35  18:34  19:58  (9:50)
14/05/2021  Friday  03:51  05:13  05:40  11:57  16:35  18:35  19:59  (9:53)
15/05/2021  Saturday  03:50  05:13  05:40  11:57  16:35  18:35  20:00  (9:56)
16/05/2021  Sunday  03:49  05:12  05:39  11:57  16:35  18:36  20:01  (9:59)
17/05/2021  Monday  03:49  05:12  05:39  11:57  16:35  18:36  20:01  (10:02)
18/05/2021  Tuesday  03:48  05:11  05:38  11:57  16:36  18:37  20:02  (10:05)
19/05/2021  Wednesday  03:47  05:11  05:38  11:57  16:36  18:37  20:03  (10:08)
20/05/2021  Thursday  03:47  05:10  05:38  11:57  16:36  18:38  20:03  (10:11)
21/05/2021  Friday  03:46  05:10  05:37  11:57  16:36  18:38  20:04  (10:14)
22/05/2021  Saturday  03:46  05:10  05:37  11:57  16:36  18:39  20:05  (10:17)
23/05/2021  Sunday  03:45  05:09  05:37  11:57  16:37  18:39  20:05  (10:20)
24/05/2021  Monday  03:45  05:09  05:36  11:57  16:37  18:40  20:06  (10:23)
25/05/2021  Tuesday  03:44  05:09  05:36  11:58  16:37  18:40  20:07  (10:27)
26/05/2021  Wednesday  03:44  05:08  05:36  11:58  16:37  18:41  20:08  (10:29)
27/05/2021  Thursday  03:43  05:08  05:36  11:58  16:37  18:41  20:08  (10:32)
28/05/2021  Friday  03:43  05:08  05:35  11:58  16:38  18:42  20:09  (10:35)
29/05/2021  Saturday  03:42  05:08  05:35  11:58  16:38  18:42  20:09  (10:38)
30/05/2021  Sunday  03:42  05:07  05:35  11:58  16:38  18:43  20:10  (10:40)
31/05/2021  Monday  03:42  05:07  05:35  11:58  16:38  18:43  20:11  (10:43)
June 2021
01/06/2021  Tuesday  03:41  05:07  05:35  11:58  16:38  18:44  20:11  (10:43)
02/06/2021  Wednesday  03:41  05:07  05:35  11:59  16:39  18:44  20:12  (10:46)
03/06/2021  Thursday  03:41  05:07  05:35  11:59  16:39  18:45  20:13  (10:49)
04/06/2021  Friday  03:41  05:07  05:34  11:59  16:39  18:45  20:13  (10:51)
05/06/2021  Saturday  03:40  05:07  05:34  11:59  16:39  18:46  20:14  (10:53)
06/06/2021  Sunday  03:40  05:07  05:34  11:59  16:40  18:46  20:14  (10:55)
07/06/2021  Monday  03:40  05:07  05:34  11:59  16:40  18:46  20:15  (10:57)
08/06/2021  Tuesday  03:40  05:06  05:34  12:00  16:40  18:47  20:15  (11:00)
09/06/2021  Wednesday  03:40  05:06  05:34  12:00  16:40  18:47  20:16  (11:02)
10/06/2021  Thursday  03:40  05:07  05:34  12:00  16:41  18:48  20:16  (11:04)
11/06/2021  Friday  03:40  05:07  05:34  12:00  16:41  18:48  20:17  (11:06)
12/06/2021  Saturday  03:40  05:07  05:34  12:00  16:41  18:48  20:17  (11:07)
13/06/2021  Sunday  03:40  05:07  05:35  12:01  16:41  18:49  20:17  (11:09)
14/06/2021  Monday  03:40  05:07  05:35  12:01  16:41  18:49  20:18  (11:11)
15/06/2021  Tuesday  03:40  05:07  05:35  12:01  16:42  18:49  20:18  (11:12)
16/06/2021  Wednesday  03:40  05:07  05:35  12:01  16:42  18:50  20:19  (11:13)
17/06/2021  Thursday  03:40  05:07  05:35  12:01  16:42  18:50  20:19  (11:15)
18/06/2021  Friday  03:40  05:07  05:35  12:02  16:42  18:50  20:19  (11:15)
19/06/2021  Saturday  03:40  05:07  05:35  12:02  16:43  18:50  20:19  (11:16)
20/06/2021  Sunday  03:41  05:08  05:36  12:02  16:43  18:51  20:20  (11:16)
21/06/2021  Monday  03:41  05:08  05:36  12:02  16:43  18:51  20:20  (11:17)
22/06/2021  Tuesday  03:41  05:08  05:36  12:03  16:43  18:51  20:20  (11:18)
23/06/2021  Wednesday  03:41  05:08  05:36  12:03  16:43  18:51  20:20  (11:18)
24/06/2021  Thursday  03:41  05:09  05:37  12:03  16:44  18:51  20:21  (11:18)
25/06/2021  Friday  03:42  05:09  05:37  12:03  16:44  18:52  20:21  (11:17)
26/06/2021  Saturday  03:42  05:09  05:37  12:03  16:44  18:52  20:21  (11:17)
27/06/2021  Sunday  03:42  05:09  05:37  12:04  16:44  18:52  20:21  (11:17)
28/06/2021  Monday  03:43  05:10  05:38  12:04  16:44  18:52  20:21  (11:16)
29/06/2021  Tuesday  03:43  05:10  05:38  12:04  16:45  18:52  20:21  (11:15)
30/06/2021  Wednesday  03:44  05:10  05:38  12:04  16:45  18:52  20:21  (11:14)
July 2021
01/07/2021  Thursday  03:44  05:11  05:39  12:04  16:45  18:52  20:21  (11:12)
02/07/2021  Friday  03:44  05:11  05:39  12:05  16:45  18:52  20:21  (11:11)
03/07/2021  Saturday  03:45  05:11  05:39  12:05  16:45  18:52  20:21  (11:09)
04/07/2021  Sunday  03:45  05:12  05:40  12:05  16:45  18:52  20:21  (11:08)
