Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:21  06:39  07:07  12:04  15:47  17:23  18:43  
02/01/2021  Saturday  05:21  06:40  07:08  12:05  15:47  17:23  18:44  
03/01/2021  Sunday  05:22  06:40  07:08  12:05  15:48  17:24  18:45  
04/01/2021  Monday  05:22  06:40  07:08  12:05  15:49  17:25  18:45  
05/01/2021  Tuesday  05:22  06:40  07:08  12:06  15:50  17:25  18:46  
06/01/2021  Wednesday  05:22  06:41  07:09  12:06  15:50  17:26  18:46  
07/01/2021  Thursday  05:23  06:41  07:09  12:07  15:51  17:27  18:47  
08/01/2021  Friday  05:23  06:41  07:09  12:07  15:52  17:27  18:48  
09/01/2021  Saturday  05:23  06:41  07:09  12:08  15:52  17:28  18:48  
10/01/2021  Sunday  05:23  06:41  07:09  12:08  15:53  17:29  18:49  
11/01/2021  Monday  05:23  06:41  07:09  12:08  15:54  17:30  18:49  
12/01/2021  Tuesday  05:24  06:41  07:09  12:09  15:54  17:30  18:50  
13/01/2021  Wednesday  05:24  06:41  07:09  12:09  15:55  17:31  18:51  
14/01/2021  Thursday  05:24  06:41  07:09  12:10  15:56  17:32  18:51  
15/01/2021  Friday  05:24  06:41  07:09  12:10  15:57  17:32  18:52  
16/01/2021  Saturday  05:24  06:41  07:09  12:10  15:57  17:33  18:53  
17/01/2021  Sunday  05:24  06:41  07:09  12:11  15:58  17:34  18:53  
18/01/2021  Monday  05:24  06:41  07:09  12:11  15:59  17:35  18:54  
19/01/2021  Tuesday  05:24  06:41  07:09  12:11  16:00  17:35  18:55  
20/01/2021  Wednesday  05:24  06:41  07:08  12:12  16:00  17:36  18:55  
21/01/2021  Thursday  05:24  06:41  07:08  12:12  16:01  17:37  18:56  
22/01/2021  Friday  05:24  06:41  07:08  12:12  16:02  17:38  18:56  
23/01/2021  Saturday  05:24  06:41  07:08  12:12  16:02  17:38  18:57  
24/01/2021  Sunday  05:24  06:40  07:07  12:13  16:03  17:39  18:58  
25/01/2021  Monday  05:24  06:40  07:07  12:13  16:04  17:40  18:58  
26/01/2021  Tuesday  05:23  06:40  07:07  12:13  16:05  17:40  18:59  
27/01/2021  Wednesday  05:23  06:39  07:07  12:13  16:05  17:41  18:59  
28/01/2021  Thursday  05:23  06:39  07:06  12:14  16:06  17:42  19:00  
29/01/2021  Friday  05:23  06:39  07:06  12:14  16:07  17:43  19:01  
30/01/2021  Saturday  05:23  06:38  07:05  12:14  16:07  17:43  19:01  
31/01/2021  Sunday  05:22  06:38  07:05  12:14  16:08  17:44  19:02  
February 2021
01/02/2021  Monday  05:22  06:38  07:04  12:14  16:09  17:45  19:02  
02/02/2021  Tuesday  05:22  06:37  07:04  12:14  16:09  17:45  19:03  
03/02/2021  Wednesday  05:21  06:37  07:03  12:14  16:10  17:46  19:03  
04/02/2021  Thursday  05:21  06:36  07:03  12:15  16:11  17:47  19:04  
05/02/2021  Friday  05:21  06:36  07:02  12:15  16:11  17:47  19:05  
06/02/2021  Saturday  05:20  06:35  07:02  12:15  16:12  17:48  19:05  
07/02/2021  Sunday  05:20  06:35  07:01  12:15  16:12  17:49  19:06  
08/02/2021  Monday  05:19  06:34  07:01  12:15  16:13  17:49  19:06  
09/02/2021  Tuesday  05:19  06:34  07:00  12:15  16:14  17:50  19:07  
10/02/2021  Wednesday  05:18  06:33  06:59  12:15  16:14  17:51  19:07  
11/02/2021  Thursday  05:18  06:33  06:59  12:15  16:15  17:51  19:08  
12/02/2021  Friday  05:17  06:32  06:58  12:15  16:15  17:52  19:08  
13/02/2021  Saturday  05:17  06:31  06:57  12:15  16:16  17:52  19:09  
14/02/2021  Sunday  05:16  06:31  06:57  12:15  16:16  17:53  19:09  
15/02/2021  Monday  05:16  06:30  06:56  12:15  16:17  17:54  19:10  
16/02/2021  Tuesday  05:15  06:29  06:55  12:15  16:18  17:54  19:10  
17/02/2021  Wednesday  05:14  06:28  06:55  12:15  16:18  17:55  19:11  
18/02/2021  Thursday  05:14  06:28  06:54  12:15  16:19  17:55  19:11  
19/02/2021  Friday  05:13  06:27  06:53  12:14  16:19  17:56  19:12  
20/02/2021  Saturday  05:12  06:26  06:52  12:14  16:19  17:56  19:12  
21/02/2021  Sunday  05:12  06:26  06:51  12:14  16:20  17:57  19:13  
22/02/2021  Monday  05:11  06:25  06:51  12:14  16:20  17:58  19:13  
23/02/2021  Tuesday  05:10  06:24  06:50  12:14  16:21  17:58  19:14  
24/02/2021  Wednesday  05:09  06:23  06:49  12:14  16:21  17:59  19:14  
25/02/2021  Thursday  05:09  06:22  06:48  12:14  16:22  17:59  19:15  
26/02/2021  Friday  05:08  06:21  06:47  12:14  16:22  18:00  19:15  
27/02/2021  Saturday  05:07  06:21  06:46  12:13  16:22  18:00  19:16  
28/02/2021  Sunday  05:06  06:20  06:45  12:13  16:23  18:01  19:16  
March 2021
01/03/2021  Monday  05:05  06:19  06:45  12:13  16:23  18:01  19:17  
02/03/2021  Tuesday  05:05  06:18  06:44  12:13  16:23  18:02  19:17  
03/03/2021  Wednesday  05:04  06:17  06:43  12:13  16:24  18:02  19:17  (6:22)
04/03/2021  Thursday  05:03  06:16  06:42  12:12  16:24  18:03  19:18  (6:24)
05/03/2021  Friday  05:02  06:15  06:41  12:12  16:24  18:03  19:18  (6:28)
06/03/2021  Saturday  05:01  06:14  06:40  12:12  16:25  18:04  19:19  (6:31)
07/03/2021  Sunday  05:00  06:13  06:39  12:12  16:25  18:04  19:19  (6:35)
08/03/2021  Monday  04:59  06:13  06:38  12:11  16:25  18:04  19:20  (6:37)
09/03/2021  Tuesday  04:58  06:12  06:37  12:11  16:26  18:05  19:20  (6:41)
10/03/2021  Wednesday  04:57  06:11  06:36  12:11  16:26  18:05  19:21  (6:44)
11/03/2021  Thursday  04:56  06:10  06:35  12:11  16:26  18:06  19:21  (6:47)
12/03/2021  Friday  04:56  06:09  06:34  12:10  16:26  18:06  19:21  (6:50)
13/03/2021  Saturday  04:55  06:08  06:33  12:10  16:27  18:07  19:22  (6:53)
14/03/2021  Sunday  04:54  06:07  06:32  12:10  16:27  18:07  19:22  (6:57)
15/03/2021  Monday  04:53  06:06  06:31  12:10  16:27  18:07  19:23  (7:00)
16/03/2021  Tuesday  04:52  06:05  06:30  12:09  16:27  18:08  19:23  (7:02)
17/03/2021  Wednesday  04:51  06:04  06:29  12:09  16:28  18:08  19:24  (7:06)
18/03/2021  Thursday  04:50  06:03  06:28  12:09  16:28  18:09  19:24  (7:09)
19/03/2021  Friday  04:48  06:02  06:27  12:08  16:28  18:09  19:24  (7:12)
20/03/2021  Saturday  04:47  06:01  06:26  12:08  16:28  18:10  19:25  (7:15)
21/03/2021  Sunday  04:46  06:00  06:25  12:08  16:28  18:10  19:25  (7:18)
22/03/2021  Monday  04:45  05:59  06:24  12:08  16:28  18:10  19:26  (7:22)
23/03/2021  Tuesday  04:44  05:58  06:23  12:07  16:29  18:11  19:26  (7:24)
24/03/2021  Wednesday  04:43  05:57  06:22  12:07  16:29  18:11  19:27  (7:28)
25/03/2021  Thursday  04:42  05:56  06:21  12:07  16:29  18:12  19:27  (7:31)
26/03/2021  Friday  04:41  05:55  06:20  12:06  16:29  18:12  19:28  (7:33)
27/03/2021  Saturday  04:40  05:54  06:19  12:06  16:29  18:12  19:28  (7:37)
28/03/2021  Sunday  04:39  05:53  06:18  12:06  16:29  18:13  19:29  (7:40)
29/03/2021  Monday  04:38  05:52  06:17  12:05  16:29  18:13  19:29  (7:42)
30/03/2021  Tuesday  04:37  05:51  06:16  12:05  16:30  18:14  19:30  (7:46)
31/03/2021  Wednesday  04:36  05:50  06:15  12:05  16:30  18:14  19:30  (7:49)
April 2021
01/04/2021  Thursday  04:35  05:49  06:14  12:05  16:30  18:14  19:31  (7:53)
02/04/2021  Friday  04:34  05:48  06:13  12:04  16:30  18:15  19:31  (7:55)
03/04/2021  Saturday  04:32  05:47  06:12  12:04  16:30  18:15  19:32  (7:58)
04/04/2021  Sunday  04:31  05:46  06:11  12:04  16:30  18:16  19:32  (8:02)
05/04/2021  Monday  04:30  05:45  06:10  12:03  16:30  18:16  19:33  (8:04)
06/04/2021  Tuesday  04:29  05:44  06:09  12:03  16:30  18:16  19:33  (8:07)
07/04/2021  Wednesday  04:28  05:43  06:08  12:03  16:30  18:17  19:34  (8:11)
08/04/2021  Thursday  04:27  05:42  06:08  12:03  16:30  18:17  19:34  (8:13)
09/04/2021  Friday  04:26  05:41  06:07  12:02  16:30  18:18  19:35  (8:17)
10/04/2021  Saturday  04:25  05:40  06:06  12:02  16:31  18:18  19:35  (8:20)
11/04/2021  Sunday  04:24  05:39  06:05  12:02  16:31  18:18  19:36  (8:23)
12/04/2021  Monday  04:23  05:38  06:04  12:01  16:31  18:19  19:36  (8:26)
13/04/2021  Tuesday  04:22  05:37  06:03  12:01  16:31  18:19  19:37  (8:29)
14/04/2021  Wednesday  04:21  05:36  06:02  12:01  16:31  18:20  19:37  (8:33)
15/04/2021  Thursday  04:20  05:36  06:01  12:01  16:31  18:20  19:38  (8:36)
16/04/2021  Friday  04:19  05:35  06:00  12:01  16:31  18:20  19:39  (8:38)
17/04/2021  Saturday  04:17  05:34  05:59  12:00  16:31  18:21  19:39  (8:42)
18/04/2021  Sunday  04:16  05:33  05:59  12:00  16:31  18:21  19:40  (8:45)
19/04/2021  Monday  04:15  05:32  05:58  12:00  16:31  18:22  19:40  (8:48)
20/04/2021  Tuesday  04:14  05:31  05:57  12:00  16:31  18:22  19:41  (8:52)
21/04/2021  Wednesday  04:13  05:30  05:56  11:59  16:31  18:23  19:41  (8:54)
22/04/2021  Thursday  04:12  05:29  05:55  11:59  16:31  18:23  19:42  (8:58)
23/04/2021  Friday  04:11  05:29  05:55  11:59  16:31  18:23  19:43  (9:01)
24/04/2021  Saturday  04:10  05:28  05:54  11:59  16:31  18:24  19:43  (9:04)
25/04/2021  Sunday  04:09  05:27  05:53  11:59  16:32  18:24  19:44  (9:08)
26/04/2021  Monday  04:08  05:26  05:52  11:58  16:32  18:25  19:45  (9:10)
27/04/2021  Tuesday  04:07  05:25  05:52  11:58  16:32  18:25  19:45  (9:14)
28/04/2021  Wednesday  04:06  05:25  05:51  11:58  16:32  18:26  19:46  (9:17)
29/04/2021  Thursday  04:06  05:24  05:50  11:58  16:32  18:26  19:47  (9:21)
30/04/2021  Friday  04:05  05:23  05:49  11:58  16:32  18:27  19:47  (9:24)
May 2021
01/05/2021  Saturday  04:04  05:23  05:49  11:58  16:32  18:27  19:48  (9:27)
02/05/2021  Sunday  04:03  05:22  05:48  11:58  16:32  18:28  19:48  (9:31)
03/05/2021  Monday  04:02  05:21  05:47  11:58  16:32  18:28  19:49  (9:34)
04/05/2021  Tuesday  04:01  05:20  05:47  11:57  16:32  18:28  19:50  (9:37)
05/05/2021  Wednesday  04:00  05:20  05:46  11:57  16:32  18:29  19:50  (9:40)
06/05/2021  Thursday  03:59  05:19  05:46  11:57  16:33  18:29  19:51  (9:43)
07/05/2021  Friday  03:59  05:19  05:45  11:57  16:33  18:30  19:52  (9:47)
08/05/2021  Saturday  03:58  05:18  05:44  11:57  16:33  18:30  19:53  (9:50)
09/05/2021  Sunday  03:57  05:17  05:44  11:57  16:33  18:31  19:53  (9:53)
10/05/2021  Monday  03:56  05:17  05:43  11:57  16:33  18:31  19:54  (9:57)
11/05/2021  Tuesday  03:55  05:16  05:43  11:57  16:33  18:32  19:55  (10:00)
12/05/2021  Wednesday  03:55  05:16  05:42  11:57  16:33  18:32  19:55  (10:04)
13/05/2021  Thursday  03:54  05:15  05:42  11:57  16:33  18:33  19:56  (10:07)
14/05/2021  Friday  03:53  05:15  05:41  11:57  16:33  18:33  19:57  (10:10)
15/05/2021  Saturday  03:53  05:14  05:41  11:57  16:34  18:34  19:57  (10:14)
16/05/2021  Sunday  03:52  05:14  05:41  11:57  16:34  18:34  19:58  (10:17)
17/05/2021  Monday  03:51  05:13  05:40  11:57  16:34  18:35  19:59  (10:20)
18/05/2021  Tuesday  03:51  05:13  05:40  11:57  16:34  18:35  19:59  (10:23)
19/05/2021  Wednesday  03:50  05:12  05:39  11:57  16:34  18:36  20:00  (10:27)
20/05/2021  Thursday  03:50  05:12  05:39  11:57  16:34  18:36  20:01  (10:30)
21/05/2021  Friday  03:49  05:12  05:39  11:57  16:35  18:37  20:01  (10:33)
22/05/2021  Saturday  03:48  05:11  05:38  11:57  16:35  18:37  20:02  (10:36)
23/05/2021  Sunday  03:48  05:11  05:38  11:57  16:35  18:38  20:03  (10:39)
