Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:23  06:42  07:11  12:05  15:46  17:22  18:43  
02/01/2021  Saturday  05:24  06:43  07:11  12:06  15:47  17:23  18:44  
03/01/2021  Sunday  05:24  06:43  07:11  12:06  15:48  17:24  18:45  
04/01/2021  Monday  05:24  06:43  07:11  12:07  15:48  17:24  18:45  
05/01/2021  Tuesday  05:24  06:43  07:12  12:07  15:49  17:25  18:46  
06/01/2021  Wednesday  05:25  06:44  07:12  12:08  15:50  17:26  18:46  
07/01/2021  Thursday  05:25  06:44  07:12  12:08  15:50  17:26  18:47  
08/01/2021  Friday  05:25  06:44  07:12  12:08  15:51  17:27  18:48  
09/01/2021  Saturday  05:25  06:44  07:12  12:09  15:52  17:28  18:48  
10/01/2021  Sunday  05:26  06:44  07:12  12:09  15:53  17:28  18:49  
11/01/2021  Monday  05:26  06:44  07:12  12:10  15:53  17:29  18:50  
12/01/2021  Tuesday  05:26  06:44  07:12  12:10  15:54  17:30  18:50  
13/01/2021  Wednesday  05:26  06:44  07:12  12:10  15:55  17:31  18:51  
14/01/2021  Thursday  05:26  06:44  07:12  12:11  15:56  17:31  18:52  
15/01/2021  Friday  05:26  06:44  07:12  12:11  15:56  17:32  18:52  
16/01/2021  Saturday  05:26  06:44  07:12  12:12  15:57  17:33  18:53  
17/01/2021  Sunday  05:26  06:44  07:12  12:12  15:58  17:34  18:54  
18/01/2021  Monday  05:26  06:44  07:12  12:12  15:59  17:34  18:54  
19/01/2021  Tuesday  05:26  06:44  07:11  12:13  15:59  17:35  18:55  
20/01/2021  Wednesday  05:26  06:44  07:11  12:13  16:00  17:36  18:55  
21/01/2021  Thursday  05:26  06:44  07:11  12:13  16:01  17:37  18:56  
22/01/2021  Friday  05:26  06:43  07:11  12:13  16:02  17:37  18:57  
23/01/2021  Saturday  05:26  06:43  07:11  12:14  16:02  17:38  18:57  
24/01/2021  Sunday  05:26  06:43  07:10  12:14  16:03  17:39  18:58  
25/01/2021  Monday  05:26  06:43  07:10  12:14  16:04  17:40  18:59  
26/01/2021  Tuesday  05:25  06:42  07:10  12:14  16:04  17:40  18:59  
27/01/2021  Wednesday  05:25  06:42  07:09  12:15  16:05  17:41  19:00  
28/01/2021  Thursday  05:25  06:42  07:09  12:15  16:06  17:42  19:00  
29/01/2021  Friday  05:25  06:41  07:08  12:15  16:07  17:43  19:01  
30/01/2021  Saturday  05:25  06:41  07:08  12:15  16:07  17:43  19:02  
31/01/2021  Sunday  05:24  06:41  07:08  12:15  16:08  17:44  19:02  
February 2021
01/02/2021  Monday  05:24  06:40  07:07  12:15  16:09  17:45  19:03  
02/02/2021  Tuesday  05:24  06:40  07:07  12:16  16:09  17:45  19:03  
03/02/2021  Wednesday  05:23  06:39  07:06  12:16  16:10  17:46  19:04  
04/02/2021  Thursday  05:23  06:39  07:06  12:16  16:11  17:47  19:05  
05/02/2021  Friday  05:22  06:38  07:05  12:16  16:11  17:47  19:05  
06/02/2021  Saturday  05:22  06:38  07:04  12:16  16:12  17:48  19:06  
07/02/2021  Sunday  05:22  06:37  07:04  12:16  16:13  17:49  19:06  
08/02/2021  Monday  05:21  06:37  07:03  12:16  16:13  17:49  19:07  
09/02/2021  Tuesday  05:21  06:36  07:03  12:16  16:14  17:50  19:07  
10/02/2021  Wednesday  05:20  06:35  07:02  12:16  16:14  17:51  19:08  
11/02/2021  Thursday  05:20  06:35  07:01  12:16  16:15  17:51  19:09  
12/02/2021  Friday  05:19  06:34  07:00  12:16  16:16  17:52  19:09  
13/02/2021  Saturday  05:18  06:33  07:00  12:16  16:16  17:53  19:10  
14/02/2021  Sunday  05:18  06:33  06:59  12:16  16:17  17:53  19:10  
15/02/2021  Monday  05:17  06:32  06:58  12:16  16:17  17:54  19:11  
16/02/2021  Tuesday  05:17  06:31  06:58  12:16  16:18  17:55  19:11  
17/02/2021  Wednesday  05:16  06:31  06:57  12:16  16:18  17:55  19:12  
18/02/2021  Thursday  05:15  06:30  06:56  12:16  16:19  17:56  19:12  
19/02/2021  Friday  05:15  06:29  06:55  12:16  16:19  17:56  19:13  
20/02/2021  Saturday  05:14  06:28  06:54  12:16  16:20  17:57  19:13  
21/02/2021  Sunday  05:13  06:27  06:54  12:15  16:20  17:58  19:14  
22/02/2021  Monday  05:12  06:27  06:53  12:15  16:21  17:58  19:14  
23/02/2021  Tuesday  05:12  06:26  06:52  12:15  16:21  17:59  19:15  
24/02/2021  Wednesday  05:11  06:25  06:51  12:15  16:22  17:59  19:15  
25/02/2021  Thursday  05:10  06:24  06:50  12:15  16:22  18:00  19:16  
26/02/2021  Friday  05:09  06:23  06:49  12:15  16:23  18:00  19:16  
27/02/2021  Saturday  05:08  06:22  06:48  12:15  16:23  18:01  19:17  
28/02/2021  Sunday  05:08  06:22  06:47  12:14  16:23  18:01  19:17  
March 2021
01/03/2021  Monday  05:07  06:21  06:46  12:14  16:24  18:02  19:18  
02/03/2021  Tuesday  05:06  06:20  06:45  12:14  16:24  18:02  19:18  
03/03/2021  Wednesday  05:05  06:19  06:45  12:14  16:25  18:03  19:19  
04/03/2021  Thursday  05:04  06:18  06:44  12:14  16:25  18:03  19:19  
05/03/2021  Friday  05:03  06:17  06:43  12:13  16:25  18:04  19:20  
06/03/2021  Saturday  05:02  06:16  06:42  12:13  16:26  18:04  19:20  (6:23)
07/03/2021  Sunday  05:01  06:15  06:41  12:13  16:26  18:05  19:21  (6:27)
08/03/2021  Monday  05:00  06:14  06:40  12:13  16:26  18:05  19:21  (6:30)
09/03/2021  Tuesday  04:59  06:13  06:39  12:12  16:27  18:06  19:22  (6:32)
10/03/2021  Wednesday  04:58  06:12  06:38  12:12  16:27  18:06  19:22  (6:36)
11/03/2021  Thursday  04:57  06:11  06:37  12:12  16:27  18:07  19:22  (6:39)
12/03/2021  Friday  04:56  06:10  06:36  12:12  16:27  18:07  19:23  (6:42)
13/03/2021  Saturday  04:55  06:09  06:35  12:11  16:28  18:08  19:23  (6:45)
14/03/2021  Sunday  04:54  06:08  06:34  12:11  16:28  18:08  19:24  (6:48)
15/03/2021  Monday  04:53  06:07  06:33  12:11  16:28  18:09  19:24  (6:51)
16/03/2021  Tuesday  04:52  06:06  06:32  12:11  16:28  18:09  19:25  (6:55)
17/03/2021  Wednesday  04:51  06:05  06:31  12:10  16:29  18:09  19:25  (6:57)
18/03/2021  Thursday  04:50  06:04  06:30  12:10  16:29  18:10  19:26  (7:00)
19/03/2021  Friday  04:49  06:03  06:29  12:10  16:29  18:10  19:26  (7:04)
20/03/2021  Saturday  04:48  06:02  06:28  12:09  16:29  18:11  19:27  (7:06)
21/03/2021  Sunday  04:47  06:01  06:27  12:09  16:29  18:11  19:27  (7:09)
22/03/2021  Monday  04:46  06:00  06:25  12:09  16:30  18:12  19:28  (7:13)
23/03/2021  Tuesday  04:45  05:59  06:24  12:09  16:30  18:12  19:28  (7:15)
24/03/2021  Wednesday  04:44  05:58  06:23  12:08  16:30  18:13  19:29  (7:18)
25/03/2021  Thursday  04:43  05:57  06:22  12:08  16:30  18:13  19:29  (7:21)
26/03/2021  Friday  04:42  05:56  06:21  12:08  16:30  18:13  19:30  (7:25)
27/03/2021  Saturday  04:41  05:55  06:20  12:07  16:31  18:14  19:30  (7:27)
28/03/2021  Sunday  04:39  05:54  06:19  12:07  16:31  18:14  19:31  (7:30)
29/03/2021  Monday  04:38  05:53  06:18  12:07  16:31  18:15  19:31  (7:34)
30/03/2021  Tuesday  04:37  05:52  06:17  12:06  16:31  18:15  19:32  (7:36)
31/03/2021  Wednesday  04:36  05:51  06:16  12:06  16:31  18:15  19:32  (7:39)
April 2021
01/04/2021  Thursday  04:35  05:50  06:15  12:06  16:31  18:16  19:33  (7:42)
02/04/2021  Friday  04:34  05:49  06:14  12:06  16:31  18:16  19:33  (7:45)
03/04/2021  Saturday  04:33  05:48  06:13  12:05  16:31  18:17  19:34  (7:48)
04/04/2021  Sunday  04:32  05:47  06:12  12:05  16:32  18:17  19:34  (7:51)
05/04/2021  Monday  04:31  05:46  06:11  12:05  16:32  18:18  19:35  (7:55)
06/04/2021  Tuesday  04:29  05:45  06:10  12:04  16:32  18:18  19:35  (7:57)
07/04/2021  Wednesday  04:28  05:44  06:09  12:04  16:32  18:18  19:36  (8:00)
08/04/2021  Thursday  04:27  05:43  06:08  12:04  16:32  18:19  19:36  (8:03)
09/04/2021  Friday  04:26  05:42  06:07  12:04  16:32  18:19  19:37  (8:06)
10/04/2021  Saturday  04:25  05:41  06:06  12:03  16:32  18:20  19:38  (8:09)
11/04/2021  Sunday  04:24  05:40  06:06  12:03  16:32  18:20  19:38  (8:12)
12/04/2021  Monday  04:23  05:39  06:05  12:03  16:32  18:21  19:39  (8:16)
13/04/2021  Tuesday  04:22  05:38  06:04  12:02  16:33  18:21  19:39  (8:18)
14/04/2021  Wednesday  04:21  05:37  06:03  12:02  16:33  18:21  19:40  (8:21)
15/04/2021  Thursday  04:19  05:36  06:02  12:02  16:33  18:22  19:40  (8:25)
16/04/2021  Friday  04:18  05:35  06:01  12:02  16:33  18:22  19:41  (8:28)
17/04/2021  Saturday  04:17  05:34  06:00  12:02  16:33  18:23  19:42  (8:30)
18/04/2021  Sunday  04:16  05:33  05:59  12:01  16:33  18:23  19:42  (8:33)
19/04/2021  Monday  04:15  05:32  05:58  12:01  16:33  18:24  19:43  (8:37)
20/04/2021  Tuesday  04:14  05:32  05:58  12:01  16:33  18:24  19:44  (8:40)
21/04/2021  Wednesday  04:13  05:31  05:57  12:01  16:33  18:25  19:44  (8:43)
22/04/2021  Thursday  04:12  05:30  05:56  12:00  16:33  18:25  19:45  (8:46)
23/04/2021  Friday  04:11  05:29  05:55  12:00  16:34  18:26  19:45  (8:49)
24/04/2021  Saturday  04:10  05:28  05:54  12:00  16:34  18:26  19:46  (8:52)
25/04/2021  Sunday  04:09  05:27  05:53  12:00  16:34  18:26  19:47  (8:55)
26/04/2021  Monday  04:08  05:26  05:53  12:00  16:34  18:27  19:47  (8:59)
27/04/2021  Tuesday  04:07  05:26  05:52  12:00  16:34  18:27  19:48  (9:02)
28/04/2021  Wednesday  04:06  05:25  05:51  11:59  16:34  18:28  19:49  (9:04)
29/04/2021  Thursday  04:05  05:24  05:50  11:59  16:34  18:28  19:49  (9:08)
30/04/2021  Friday  04:04  05:23  05:50  11:59  16:34  18:29  19:50  (9:11)
May 2021
01/05/2021  Saturday  04:03  05:23  05:49  11:59  16:34  18:29  19:51  (9:14)
02/05/2021  Sunday  04:02  05:22  05:48  11:59  16:34  18:30  19:52  (9:18)
