Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:28  06:48  07:16  12:08  15:47  17:23  18:45  
02/01/2021  Saturday  05:28  06:48  07:16  12:09  15:48  17:24  18:46  
03/01/2021  Sunday  05:28  06:48  07:17  12:09  15:48  17:24  18:46  
04/01/2021  Monday  05:29  06:48  07:17  12:10  15:49  17:25  18:47  
05/01/2021  Tuesday  05:29  06:49  07:17  12:10  15:50  17:26  18:47  
06/01/2021  Wednesday  05:29  06:49  07:17  12:11  15:50  17:27  18:48  
07/01/2021  Thursday  05:29  06:49  07:17  12:11  15:51  17:27  18:49  
08/01/2021  Friday  05:30  06:49  07:17  12:12  15:52  17:28  18:49  
09/01/2021  Saturday  05:30  06:49  07:17  12:12  15:53  17:29  18:50  
10/01/2021  Sunday  05:30  06:49  07:18  12:12  15:53  17:29  18:51  
11/01/2021  Monday  05:30  06:49  07:18  12:13  15:54  17:30  18:51  
12/01/2021  Tuesday  05:30  06:49  07:18  12:13  15:55  17:31  18:52  
13/01/2021  Wednesday  05:30  06:49  07:17  12:14  15:56  17:32  18:53  
14/01/2021  Thursday  05:30  06:49  07:17  12:14  15:56  17:32  18:53  
15/01/2021  Friday  05:30  06:49  07:17  12:14  15:57  17:33  18:54  
16/01/2021  Saturday  05:31  06:49  07:17  12:15  15:58  17:34  18:55  
17/01/2021  Sunday  05:31  06:49  07:17  12:15  15:59  17:35  18:55  
18/01/2021  Monday  05:31  06:49  07:17  12:15  16:00  17:35  18:56  
19/01/2021  Tuesday  05:30  06:49  07:17  12:16  16:00  17:36  18:57  
20/01/2021  Wednesday  05:30  06:49  07:17  12:16  16:01  17:37  18:57  
21/01/2021  Thursday  05:30  06:48  07:16  12:16  16:02  17:38  18:58  
22/01/2021  Friday  05:30  06:48  07:16  12:16  16:03  17:39  18:59  
23/01/2021  Saturday  05:30  06:48  07:16  12:17  16:03  17:39  18:59  
24/01/2021  Sunday  05:30  06:48  07:15  12:17  16:04  17:40  19:00  
25/01/2021  Monday  05:30  06:47  07:15  12:17  16:05  17:41  19:01  
26/01/2021  Tuesday  05:30  06:47  07:15  12:17  16:06  17:42  19:01  
27/01/2021  Wednesday  05:29  06:47  07:14  12:18  16:06  17:42  19:02  
28/01/2021  Thursday  05:29  06:46  07:14  12:18  16:07  17:43  19:02  
29/01/2021  Friday  05:29  06:46  07:13  12:18  16:08  17:44  19:03  
30/01/2021  Saturday  05:29  06:46  07:13  12:18  16:09  17:45  19:04  
31/01/2021  Sunday  05:28  06:45  07:12  12:18  16:09  17:45  19:04  
February 2021
01/02/2021  Monday  05:28  06:45  07:12  12:18  16:10  17:46  19:05  
02/02/2021  Tuesday  05:28  06:44  07:11  12:19  16:11  17:47  19:06  
03/02/2021  Wednesday  05:27  06:44  07:11  12:19  16:11  17:48  19:06  
04/02/2021  Thursday  05:27  06:43  07:10  12:19  16:12  17:48  19:07  
05/02/2021  Friday  05:26  06:43  07:10  12:19  16:13  17:49  19:07  
06/02/2021  Saturday  05:26  06:42  07:09  12:19  16:13  17:50  19:08  
07/02/2021  Sunday  05:25  06:42  07:08  12:19  16:14  17:50  19:09  
08/02/2021  Monday  05:25  06:41  07:08  12:19  16:15  17:51  19:09  
09/02/2021  Tuesday  05:24  06:40  07:07  12:19  16:15  17:52  19:10  
10/02/2021  Wednesday  05:24  06:40  07:06  12:19  16:16  17:53  19:10  
11/02/2021  Thursday  05:23  06:39  07:06  12:19  16:17  17:53  19:11  
12/02/2021  Friday  05:23  06:38  07:05  12:19  16:17  17:54  19:12  
13/02/2021  Saturday  05:22  06:38  07:04  12:19  16:18  17:55  19:12  
14/02/2021  Sunday  05:21  06:37  07:04  12:19  16:18  17:55  19:13  
15/02/2021  Monday  05:21  06:36  07:03  12:19  16:19  17:56  19:13  
16/02/2021  Tuesday  05:20  06:35  07:02  12:19  16:20  17:57  19:14  
17/02/2021  Wednesday  05:19  06:35  07:01  12:19  16:20  17:57  19:14  
18/02/2021  Thursday  05:19  06:34  07:00  12:19  16:21  17:58  19:15  
19/02/2021  Friday  05:18  06:33  06:59  12:19  16:21  17:58  19:16  
20/02/2021  Saturday  05:17  06:32  06:59  12:19  16:22  17:59  19:16  
21/02/2021  Sunday  05:16  06:31  06:58  12:19  16:22  18:00  19:17  
22/02/2021  Monday  05:16  06:31  06:57  12:18  16:23  18:00  19:17  
23/02/2021  Tuesday  05:15  06:30  06:56  12:18  16:23  18:01  19:18  
24/02/2021  Wednesday  05:14  06:29  06:55  12:18  16:24  18:01  19:18  
25/02/2021  Thursday  05:13  06:28  06:54  12:18  16:24  18:02  19:19  
26/02/2021  Friday  05:12  06:27  06:53  12:18  16:25  18:03  19:19  
27/02/2021  Saturday  05:12  06:26  06:52  12:18  16:25  18:03  19:20  
28/02/2021  Sunday  05:11  06:25  06:51  12:17  16:26  18:04  19:20  
March 2021
01/03/2021  Monday  05:10  06:24  06:50  12:17  16:26  18:04  19:21  
02/03/2021  Tuesday  05:09  06:23  06:49  12:17  16:26  18:05  19:21  
03/03/2021  Wednesday  05:08  06:22  06:48  12:17  16:27  18:05  19:22  
04/03/2021  Thursday  05:07  06:21  06:47  12:17  16:27  18:06  19:22  
05/03/2021  Friday  05:06  06:20  06:46  12:16  16:28  18:06  19:23  
06/03/2021  Saturday  05:05  06:20  06:45  12:16  16:28  18:07  19:23  
07/03/2021  Sunday  05:04  06:19  06:44  12:16  16:28  18:07  19:24  
08/03/2021  Monday  05:03  06:18  06:43  12:16  16:29  18:08  19:24  
09/03/2021  Tuesday  05:02  06:17  06:42  12:16  16:29  18:09  19:25  (6:23)
10/03/2021  Wednesday  05:01  06:15  06:41  12:15  16:29  18:09  19:25  (6:26)
11/03/2021  Thursday  05:00  06:14  06:40  12:15  16:30  18:10  19:26  (6:29)
12/03/2021  Friday  04:59  06:13  06:39  12:15  16:30  18:10  19:26  (6:33)
13/03/2021  Saturday  04:58  06:12  06:38  12:14  16:30  18:11  19:27  (6:35)
14/03/2021  Sunday  04:57  06:11  06:37  12:14  16:31  18:11  19:27  (6:38)
15/03/2021  Monday  04:56  06:10  06:36  12:14  16:31  18:11  19:28  (6:41)
16/03/2021  Tuesday  04:55  06:09  06:35  12:14  16:31  18:12  19:28  (6:44)
17/03/2021  Wednesday  04:54  06:08  06:34  12:13  16:31  18:12  19:29  (6:47)
18/03/2021  Thursday  04:53  06:07  06:33  12:13  16:32  18:13  19:29  (6:50)
19/03/2021  Friday  04:52  06:06  06:32  12:13  16:32  18:13  19:30  (6:53)
20/03/2021  Saturday  04:50  06:05  06:31  12:12  16:32  18:14  19:30  (6:55)
21/03/2021  Sunday  04:49  06:04  06:30  12:12  16:32  18:14  19:31  (6:58)
22/03/2021  Monday  04:48  06:03  06:29  12:12  16:33  18:15  19:31  (7:02)
23/03/2021  Tuesday  04:47  06:02  06:28  12:12  16:33  18:15  19:32  (7:04)
24/03/2021  Wednesday  04:46  06:01  06:27  12:11  16:33  18:16  19:33  (7:07)
25/03/2021  Thursday  04:45  06:00  06:25  12:11  16:33  18:16  19:33  (7:10)
26/03/2021  Friday  04:44  05:59  06:24  12:11  16:34  18:17  19:34  (7:13)
27/03/2021  Saturday  04:43  05:58  06:23  12:10  16:34  18:17  19:34  (7:16)
28/03/2021  Sunday  04:41  05:57  06:22  12:10  16:34  18:18  19:35  (7:19)
29/03/2021  Monday  04:40  05:56  06:21  12:10  16:34  18:18  19:35  (7:22)
30/03/2021  Tuesday  04:39  05:54  06:20  12:09  16:34  18:18  19:36  (7:24)
31/03/2021  Wednesday  04:38  05:53  06:19  12:09  16:34  18:19  19:36  (7:27)
April 2021
01/04/2021  Thursday  04:37  05:52  06:18  12:09  16:35  18:19  19:37  (7:30)
02/04/2021  Friday  04:36  05:51  06:17  12:09  16:35  18:20  19:37  (7:33)
03/04/2021  Saturday  04:35  05:50  06:16  12:08  16:35  18:20  19:38  (7:36)
04/04/2021  Sunday  04:33  05:49  06:15  12:08  16:35  18:21  19:39  (7:39)
05/04/2021  Monday  04:32  05:48  06:14  12:08  16:35  18:21  19:39  (7:42)
06/04/2021  Tuesday  04:31  05:47  06:13  12:07  16:35  18:22  19:40  (7:44)
07/04/2021  Wednesday  04:30  05:46  06:12  12:07  16:36  18:22  19:40  (7:48)
08/04/2021  Thursday  04:29  05:45  06:11  12:07  16:36  18:23  19:41  (7:51)
09/04/2021  Friday  04:28  05:44  06:10  12:07  16:36  18:23  19:42  (7:54)
10/04/2021  Saturday  04:26  05:43  06:09  12:06  16:36  18:24  19:42  (7:56)
11/04/2021  Sunday  04:25  05:42  06:08  12:06  16:36  18:24  19:43  (7:59)
12/04/2021  Monday  04:24  05:41  06:07  12:06  16:36  18:24  19:43  (8:02)
13/04/2021  Tuesday  04:23  05:40  06:06  12:06  16:36  18:25  19:44  (8:05)
14/04/2021  Wednesday  04:22  05:39  06:05  12:05  16:36  18:25  19:45  (8:08)
15/04/2021  Thursday  04:21  05:38  06:04  12:05  16:37  18:26  19:45  (8:11)
16/04/2021  Friday  04:20  05:37  06:03  12:05  16:37  18:26  19:46  (8:14)
17/04/2021  Saturday  04:19  05:36  06:02  12:05  16:37  18:27  19:47  (8:16)
18/04/2021  Sunday  04:17  05:35  06:01  12:04  16:37  18:27  19:47  (8:19)
19/04/2021  Monday  04:16  05:34  06:01  12:04  16:37  18:28  19:48  (8:23)
20/04/2021  Tuesday  04:15  05:33  06:00  12:04  16:37  18:28  19:49  (8:26)
21/04/2021  Wednesday  04:14  05:33  05:59  12:04  16:37  18:29  19:49  (8:29)
22/04/2021  Thursday  04:13  05:32  05:58  12:03  16:37  18:29  19:50  (8:31)
23/04/2021  Friday  04:12  05:31  05:57  12:03  16:38  18:30  19:51  (8:34)
24/04/2021  Saturday  04:11  05:30  05:56  12:03  16:38  18:30  19:51  (8:37)
25/04/2021  Sunday  04:10  05:29  05:55  12:03  16:38  18:31  19:52  (8:41)
26/04/2021  Monday  04:09  05:28  05:55  12:03  16:38  18:31  19:53  (8:44)
27/04/2021  Tuesday  04:08  05:27  05:54  12:03  16:38  18:32  19:53  (8:47)
28/04/2021  Wednesday  04:07  05:27  05:53  12:02  16:38  18:32  19:54  (8:49)
29/04/2021  Thursday  04:06  05:26  05:52  12:02  16:38  18:33  19:55  (8:52)
30/04/2021  Friday  04:05  05:25  05:52  12:02  16:39  18:33  19:56  (8:55)
May 2021
01/05/2021  Saturday  04:04  05:24  05:51  12:02  16:39  18:34  19:56  (8:58)
02/05/2021  Sunday  04:03  05:23  05:50  12:02  16:39  18:34  19:57  (9:02)
03/05/2021  Monday  04:02  05:23  05:49  12:02  16:39  18:35  19:58  (9:05)
04/05/2021  Tuesday  04:01  05:22  05:49  12:02  16:39  18:35  19:59  (9:08)
05/05/2021  Wednesday  04:00  05:21  05:48  12:02  16:39  18:36  19:59  (9:11)
06/05/2021  Thursday  03:59  05:21  05:47  12:02  16:39  18:37  20:00  (9:14)
07/05/2021  Friday  03:58  05:20  05:47  12:01  16:40  18:37  20:01  (9:16)
