Date  Day  Fajr  Shuruq  Dhuha  Dhuhr  'Asr  Maghrib  Isha'  Qibla Hour
January 2021
01/01/2021  Friday  05:25  06:45  07:13  12:07  15:47  17:23  18:45  
02/01/2021  Saturday  05:26  06:45  07:13  12:07  15:48  17:24  18:45  
03/01/2021  Sunday  05:26  06:45  07:13  12:08  15:49  17:25  18:46  
04/01/2021  Monday  05:26  06:45  07:14  12:08  15:49  17:25  18:46  
05/01/2021  Tuesday  05:26  06:45  07:14  12:09  15:50  17:26  18:47  
06/01/2021  Wednesday  05:27  06:46  07:14  12:09  15:51  17:27  18:48  
07/01/2021  Thursday  05:27  06:46  07:14  12:10  15:51  17:27  18:48  
08/01/2021  Friday  05:27  06:46  07:14  12:10  15:52  17:28  18:49  
09/01/2021  Saturday  05:27  06:46  07:14  12:10  15:53  17:29  18:50  
10/01/2021  Sunday  05:27  06:46  07:14  12:11  15:54  17:30  18:50  
11/01/2021  Monday  05:28  06:46  07:14  12:11  15:54  17:30  18:51  
12/01/2021  Tuesday  05:28  06:46  07:14  12:12  15:55  17:31  18:52  
13/01/2021  Wednesday  05:28  06:46  07:14  12:12  15:56  17:32  18:52  
14/01/2021  Thursday  05:28  06:46  07:14  12:12  15:57  17:32  18:53  
15/01/2021  Friday  05:28  06:46  07:14  12:13  15:57  17:33  18:53  
16/01/2021  Saturday  05:28  06:46  07:14  12:13  15:58  17:34  18:54  
17/01/2021  Sunday  05:28  06:46  07:14  12:13  15:59  17:35  18:55  
18/01/2021  Monday  05:28  06:46  07:14  12:14  16:00  17:35  18:55  
19/01/2021  Tuesday  05:28  06:46  07:14  12:14  16:00  17:36  18:56  
20/01/2021  Wednesday  05:28  06:46  07:13  12:14  16:01  17:37  18:57  
21/01/2021  Thursday  05:28  06:46  07:13  12:15  16:02  17:38  18:57  
22/01/2021  Friday  05:28  06:45  07:13  12:15  16:03  17:38  18:58  
23/01/2021  Saturday  05:28  06:45  07:13  12:15  16:03  17:39  18:59  
24/01/2021  Sunday  05:28  06:45  07:12  12:15  16:04  17:40  18:59  
25/01/2021  Monday  05:27  06:45  07:12  12:16  16:05  17:41  19:00  
26/01/2021  Tuesday  05:27  06:44  07:12  12:16  16:06  17:41  19:01  
27/01/2021  Wednesday  05:27  06:44  07:11  12:16  16:06  17:42  19:01  
28/01/2021  Thursday  05:27  06:44  07:11  12:16  16:07  17:43  19:02  
29/01/2021  Friday  05:27  06:43  07:11  12:16  16:08  17:44  19:02  
30/01/2021  Saturday  05:26  06:43  07:10  12:17  16:08  17:44  19:03  
31/01/2021  Sunday  05:26  06:43  07:10  12:17  16:09  17:45  19:04  
February 2021
01/02/2021  Monday  05:26  06:42  07:09  12:17  16:10  17:46  19:04  
02/02/2021  Tuesday  05:25  06:42  07:09  12:17  16:10  17:47  19:05  
03/02/2021  Wednesday  05:25  06:41  07:08  12:17  16:11  17:47  19:05  
04/02/2021  Thursday  05:25  06:41  07:08  12:17  16:12  17:48  19:06  
05/02/2021  Friday  05:24  06:40  07:07  12:17  16:12  17:49  19:07  
06/02/2021  Saturday  05:24  06:40  07:06  12:17  16:13  17:49  19:07  
07/02/2021  Sunday  05:23  06:39  07:06  12:18  16:14  17:50  19:08  
08/02/2021  Monday  05:23  06:38  07:05  12:18  16:14  17:51  19:08  
09/02/2021  Tuesday  05:22  06:38  07:04  12:18  16:15  17:51  19:09  
10/02/2021  Wednesday  05:22  06:37  07:04  12:18  16:16  17:52  19:09  
11/02/2021  Thursday  05:21  06:37  07:03  12:18  16:16  17:53  19:10  
12/02/2021  Friday  05:21  06:36  07:02  12:18  16:17  17:53  19:11  
13/02/2021  Saturday  05:20  06:35  07:02  12:18  16:17  17:54  19:11  
14/02/2021  Sunday  05:20  06:35  07:01  12:18  16:18  17:55  19:12  
15/02/2021  Monday  05:19  06:34  07:00  12:18  16:19  17:55  19:12  
16/02/2021  Tuesday  05:18  06:33  06:59  12:17  16:19  17:56  19:13  
17/02/2021  Wednesday  05:18  06:32  06:59  12:17  16:20  17:56  19:13  
18/02/2021  Thursday  05:17  06:32  06:58  12:17  16:20  17:57  19:14  
19/02/2021  Friday  05:16  06:31  06:57  12:17  16:21  17:58  19:14  
20/02/2021  Saturday  05:16  06:30  06:56  12:17  16:21  17:58  19:15  
21/02/2021  Sunday  05:15  06:29  06:55  12:17  16:22  17:59  19:15  
22/02/2021  Monday  05:14  06:28  06:55  12:17  16:22  17:59  19:16  
23/02/2021  Tuesday  05:13  06:28  06:54  12:17  16:23  18:00  19:16  
24/02/2021  Wednesday  05:12  06:27  06:53  12:17  16:23  18:01  19:17  
25/02/2021  Thursday  05:12  06:26  06:52  12:17  16:23  18:01  19:17  
26/02/2021  Friday  05:11  06:25  06:51  12:16  16:24  18:02  19:18  
27/02/2021  Saturday  05:10  06:24  06:50  12:16  16:24  18:02  19:18  
28/02/2021  Sunday  05:09  06:23  06:49  12:16  16:25  18:03  19:19  
March 2021
01/03/2021  Monday  05:08  06:22  06:48  12:16  16:25  18:03  19:19  
02/03/2021  Tuesday  05:07  06:21  06:47  12:16  16:26  18:04  19:20  
03/03/2021  Wednesday  05:07  06:20  06:46  12:15  16:26  18:04  19:20  
04/03/2021  Thursday  05:06  06:20  06:45  12:15  16:26  18:05  19:21  
05/03/2021  Friday  05:05  06:19  06:44  12:15  16:27  18:05  19:21  
06/03/2021  Saturday  05:04  06:18  06:43  12:15  16:27  18:06  19:22  (6:22)
07/03/2021  Sunday  05:03  06:17  06:42  12:15  16:27  18:06  19:22  (6:24)
08/03/2021  Monday  05:02  06:16  06:41  12:14  16:28  18:07  19:23  (6:27)
09/03/2021  Tuesday  05:01  06:15  06:40  12:14  16:28  18:07  19:23  (6:31)
10/03/2021  Wednesday  05:00  06:14  06:39  12:14  16:28  18:08  19:24  (6:34)
11/03/2021  Thursday  04:59  06:13  06:38  12:14  16:29  18:08  19:24  (6:36)
12/03/2021  Friday  04:58  06:12  06:37  12:13  16:29  18:09  19:25  (6:39)
13/03/2021  Saturday  04:57  06:11  06:36  12:13  16:29  18:09  19:25  (6:43)
14/03/2021  Sunday  04:56  06:10  06:35  12:13  16:29  18:10  19:26  (6:46)
15/03/2021  Monday  04:55  06:09  06:34  12:12  16:30  18:10  19:26  (6:48)
16/03/2021  Tuesday  04:54  06:08  06:33  12:12  16:30  18:11  19:26  (6:52)
17/03/2021  Wednesday  04:53  06:07  06:32  12:12  16:30  18:11  19:27  (6:55)
18/03/2021  Thursday  04:52  06:06  06:31  12:12  16:30  18:11  19:27  (6:57)
19/03/2021  Friday  04:51  06:05  06:30  12:11  16:31  18:12  19:28  (7:00)
20/03/2021  Saturday  04:50  06:04  06:29  12:11  16:31  18:12  19:28  (7:04)
21/03/2021  Sunday  04:48  06:03  06:28  12:11  16:31  18:13  19:29  (7:07)
22/03/2021  Monday  04:47  06:02  06:27  12:10  16:31  18:13  19:29  (7:09)
23/03/2021  Tuesday  04:46  06:00  06:26  12:10  16:31  18:14  19:30  (7:13)
24/03/2021  Wednesday  04:45  05:59  06:25  12:10  16:32  18:14  19:30  (7:16)
25/03/2021  Thursday  04:44  05:58  06:24  12:09  16:32  18:15  19:31  (7:18)
26/03/2021  Friday  04:43  05:57  06:23  12:09  16:32  18:15  19:31  (7:21)
27/03/2021  Saturday  04:42  05:56  06:22  12:09  16:32  18:15  19:32  (7:25)
28/03/2021  Sunday  04:41  05:55  06:21  12:09  16:32  18:16  19:32  (7:28)
29/03/2021  Monday  04:40  05:54  06:20  12:08  16:32  18:16  19:33  (7:30)
30/03/2021  Tuesday  04:39  05:53  06:19  12:08  16:33  18:17  19:33  (7:33)
31/03/2021  Wednesday  04:37  05:52  06:18  12:08  16:33  18:17  19:34  (7:37)
April 2021
01/04/2021  Thursday  04:36  05:51  06:17  12:07  16:33  18:18  19:35  (7:39)
02/04/2021  Friday  04:35  05:50  06:16  12:07  16:33  18:18  19:35  (7:42)
03/04/2021  Saturday  04:34  05:49  06:15  12:07  16:33  18:18  19:36  (7:46)
04/04/2021  Sunday  04:33  05:48  06:14  12:07  16:33  18:19  19:36  (7:48)
05/04/2021  Monday  04:32  05:47  06:13  12:06  16:33  18:19  19:37  (7:51)
06/04/2021  Tuesday  04:31  05:46  06:12  12:06  16:34  18:20  19:37  (7:54)
07/04/2021  Wednesday  04:29  05:45  06:11  12:06  16:34  18:20  19:38  (7:58)
08/04/2021  Thursday  04:28  05:44  06:10  12:05  16:34  18:21  19:38  (8:00)
09/04/2021  Friday  04:27  05:43  06:09  12:05  16:34  18:21  19:39  (8:03)
10/04/2021  Saturday  04:26  05:42  06:08  12:05  16:34  18:21  19:40  (8:06)
11/04/2021  Sunday  04:25  05:41  06:07  12:05  16:34  18:22  19:40  (8:09)
12/04/2021  Monday  04:24  05:40  06:06  12:04  16:34  18:22  19:41  (8:12)
13/04/2021  Tuesday  04:23  05:39  06:05  12:04  16:34  18:23  19:41  (8:15)
14/04/2021  Wednesday  04:22  05:38  06:04  12:04  16:34  18:23  19:42  (8:18)
15/04/2021  Thursday  04:21  05:37  06:03  12:04  16:35  18:24  19:42  (8:21)
16/04/2021  Friday  04:20  05:36  06:02  12:03  16:35  18:24  19:43  (8:24)
17/04/2021  Saturday  04:18  05:36  06:01  12:03  16:35  18:25  19:44  (8:27)
18/04/2021  Sunday  04:17  05:35  06:01  12:03  16:35  18:25  19:44  (8:31)
19/04/2021  Monday  04:16  05:34  06:00  12:03  16:35  18:26  19:45  (8:34)
20/04/2021  Tuesday  04:15  05:33  05:59  12:02  16:35  18:26  19:46  (8:36)
21/04/2021  Wednesday  04:14  05:32  05:58  12:02  16:35  18:26  19:46  (8:39)
22/04/2021  Thursday  04:13  05:31  05:57  12:02  16:35  18:27  19:47  (8:43)
23/04/2021  Friday  04:12  05:30  05:56  12:02  16:35  18:27  19:48  (8:46)
24/04/2021  Saturday  04:11  05:29  05:56  12:02  16:35  18:28  19:48  (8:49)
25/04/2021  Sunday  04:10  05:29  05:55  12:01  16:36  18:28  19:49  (8:51)
26/04/2021  Monday  04:09  05:28  05:54  12:01  16:36  18:29  19:50  (8:55)
27/04/2021  Tuesday  04:08  05:27  05:53  12:01  16:36  18:29  19:50  (8:58)
28/04/2021  Wednesday  04:07  05:26  05:52  12:01  16:36  18:30  19:51  (9:01)
29/04/2021  Thursday  04:06  05:25  05:52  12:01  16:36  18:30  19:52  (9:04)
30/04/2021  Friday  04:05  05:25  05:51  12:01  16:36  18:31  19:52  (9:08)
May 2021
01/05/2021  Saturday  04:04  05:24  05:50  12:01  16:36  18:31  19:53  (9:11)
02/05/2021  Sunday  04:03  05:23  05:50  12:00  16:36  18:32  19:54  (9:13)
